date,userid,tweet,lang
2022-06-19 23:47:28+00:00,100986964,Study: Homeless and #incarcerated Minnesotans struggled to get COVID-19 vaccines - Jun 19 @ 7:43 PM ET https://t.co/wNWhRdLOQk,en
2022-06-19 23:47:10+00:00,1670785016,"@PedsGeekMD If Trump had ever tried to promote the Covid-19 vaccines, everything would have been different (maybe even for himself).",en
2022-06-19 23:46:05+00:00,2992751,"COVID-19 vaccines for infants, toddlers get final approval in Oregon https://t.co/j9uGsE9yrq",en
2022-06-19 23:45:35+00:00,35026302,Analyzing whether a 4th booster dose would be helpful for protection: 4th COVID-19 vaccine dose gives 'significant' immunity boost https://t.co/Gvjmk19fmG via @mnt #booster #covid19 #vaccine #4thdose,en
2022-06-19 23:45:34+00:00,1323771173415497729,NEW Research: COVID-19 vaccine counselling adds an average of 6 minutes to already full GP consultations. Read the full text https://t.co/H8jE1Sk4zP via @AusJPrimHealth https://t.co/Dsh2fufKv1,en
2022-06-19 23:45:17+00:00,15564045,"COVID-19 vaccines approved for children under 5 in Oregon, Washingtonhttps://t.co/x3zxQRMLux",en
2022-06-19 23:44:35+00:00,23012657,"@RossSchumann @POTUS ""How can we know the COVID-19 vaccine won’t have long-term side effects?https://t.co/aaqtnNGWkw",en
2022-06-19 23:44:03+00:00,1027768705696989186,"NSW hospitalisations...."" 95% of people aged 16+ have had two doses of a COVID-19 vaccine""",en
2022-06-19 23:43:49+00:00,843950020844048384,@JamesHerder Even Pfizer data says the opposite: It DOES NOT prevent Covid-19 infection .Please note on Page 2 below that of the 3410 individuals who got Covid-19 during the study.The vaccine did not prevent infection! https://t.co/wvJY65mXYr https://t.co/t4keCTZ0nb,en
2022-06-19 23:42:29+00:00,1435985108624986115,Very informative thread regarding COVID-19 vaccines including those licensed outside of the US. Thanks @MonicaGandhi9 !!,en
2022-06-19 23:40:48+00:00,1564978268,"@JoSchmo79 @GovtsTheProblem ""The UKHSA’s March 3 COVID-19 vaccine surveillance report shows that the rates of death concerning COVID-19, adjusted to represent cases per 100,000 people, are consistently lower for the triple-vaccinated in all age groups in comparison to the unvaccinated.""[i.e., #math]",en
2022-06-19 23:40:25+00:00,746053466,“Calling All Superhero Kids”: The Unethical Targeting of Young Children by the NHS with COVID-19 Vaccine Adverts https://t.co/qKVUXwtvHx,en
2022-06-19 23:39:52+00:00,1564978268,"@JoSchmo79 @GovtsTheProblem ""However, it has misrepresented UK Health Security Agency (UKHSA) data on deaths by COVID-19 vaccination status and overlooks context about high vaccine coverage.""[Credibility of the Expose' has been questioned.]https://t.co/y6gq6buDq4",en
2022-06-19 23:38:24+00:00,1564978268,"@JoSchmo79 @GovtsTheProblem ""An article published by a site that has previously been found by Reuters Fact Check to have shared health misinformation suggests COVID-19 vaccines make people more likely to die from the virus. https://t.co/x1N5pVxiNA",en
2022-06-19 23:38:06+00:00,1521556956716097539,"Now they want to kill your children: CDC gives final approval for infants, toddlers and preschoolers to get COVID-19 vaccines   https://t.co/PI2WDz4XxG via @JustTheNews",en
2022-06-19 23:38:00+00:00,1417601712106348544,"Covid-19 vaccination BNT162b2 temporarily impairs ""semen concentration""Shouldn't be possible since the experts assured us the vaccines remained at the injection site.https://t.co/5mb5bOfANk@NSWHealth @TGAgovau @Ahpra @amapresident #auspol",en
2022-06-19 23:37:20+00:00,351431656,MULTILINGUAL NEWS SERVICE ARABIC 19 June 22.Audio resources in your language to keep your community informed and safe during COVID-19.https://t.co/BCU4Qf820Y#news #covid19 #media  #coronavirus  #currentaffairs #breakingnews #article #press #community #vaccine #arabic,en
2022-06-19 23:35:20+00:00,190111349,"https://t.co/uAqYWIlt0o DNA vaccines: ready for prime time?Globally, as of 5:24pm CEST, 17 June 2022, there have been 535.863.950 confirmed cases of COVID-19, including 6.314.972 deaths, reported to WHO. As of 16 June 2022,",en
2022-06-19 23:32:41+00:00,52201725,The Western States Safety Scientific Review Workgroup has approved the Pfizer and Moderna COVID-19 vaccines for children ages six-months to five-years-old. https://t.co/jArfkzZWx6,en
2022-06-19 23:32:37+00:00,800055252,"@DavidKleimann @ignaciobercero @AliceTipping @AaronCosbey @mercuriobryan @hhesterm @nicolas_lamp @ChadBown (for COVID-19 vaccines, that is)",en
2022-06-19 23:31:52+00:00,17994536,"An independent group of scientists representing Oregon, Washington, and other western states has signed off on the Pfizer and Moderna COVID-19 vaccines for children as young as 6 months old.https://t.co/bzzslZLk2l",en
2022-06-19 23:30:39+00:00,65805465,✅ Lesson  5: Impact is about delivery✅ Lesson 6: Covid-19 prevention is not only about vaccines✅ Lesson 7: Vaccine  security is global security✅ Lesson 8: Pandemic preparedness means global preparedness #CDIC2022 https://t.co/H1R1URsYcO,en
2022-06-19 23:30:15+00:00,17094323,"Starting Tuesday, the Texas Children's Hospital will be administering COVID-19 vaccines to children aged 6 months to 5 years old.  https://t.co/uqj2CIxsSO",en
2022-06-19 23:30:07+00:00,5739642,"COVID-19 vaccines for infants, toddlers get final approval in Oregon https://t.co/l7dlvGxec6",en
2022-06-19 23:29:18+00:00,1316929064771473409,Study: Homeless and incarcerated Minnesotans struggled to get COVID-19 vaccines - Star Tribune https://t.co/7NOzdBForj,en
2022-06-19 23:29:07+00:00,1316929064771473409,"COVID-19 vaccine event set for June 27-28 - Bemidji Pioneer | News, weather and sports from Bemidji, Minnesota - The Bemidji Pioneer https://t.co/f3z1vR00NR",en
2022-06-19 23:27:05+00:00,14180091,"COVID-19 vaccines for infants, toddlers get final approval in Oregon https://t.co/WooC9yOirZ",en
2022-06-19 23:25:30+00:00,1479899271440834570,US opens COVID-19 vaccines to little kids; shots begin next week https://t.co/7bihanV5aj,en
2022-06-19 23:25:00+00:00,47665691,The Western States Scientific Safety Review Workgroup has found both the Pfizer-BioNTech and Moderna COVID-19 vaccines safe for children as young as six months old. https://t.co/4LNjt9zXdt,en
2022-06-19 23:21:39+00:00,1166873366831271939,EXCLUSIVE... Lawrence Sellin: Evidence Indicates COVID-19 is a Designed Bioweapon with a Toxic Structure that MAY BE REPLICATED IN VACCINES https://t.co/ugLHdp3tp6 via @gatewaypundit,en
2022-06-19 23:19:32+00:00,785196691,Dr. Peter McCullough to Newsmax: FDA Erred in Approving COVID-19 Vaccine for Children | Newsmaxhttps://t.co/0W0G8qLHya,en
2022-06-19 23:19:14+00:00,4690780466,"@NEWS_MAKER If you died from a heart attack and were infected with the Covid virus, your cause death was listed as Covid 19.  Now, if you were vaccinated and you died from a heart attack subsequent to being vaccinated, by the same logic, your cause of death should be Covid Vaccine.",en
2022-06-19 23:19:02+00:00,1450470259459252224,"CDC gives final approval for infants, toddlers and preschoolers to get COVID-19 vaccines 💉💉 https://t.co/DrQwxYOUpS",en
2022-06-19 23:18:57+00:00,1419393504023703555,"@charlesadler “The holocaust survivors Vera Sharav, Moshe Brown, and Hillel Handler have sent a letter to the ICC to support the joint claim. In the letter, they expressed their concerns over the Covid-19 vaccines, calling for an immediate stop ..”https://t.co/xglFddpCSj",en
2022-06-19 23:18:07+00:00,1363789978979950592,"whooping cough, polio ,measles, meningitis, etc. Some of this is true for rich countries too. Also true is that some of these diseases may eventually be eradicated thanks to sterilising vaccines (unlike Covid-19 vaccines). This progress too has taken a battering.  4/",en
2022-06-19 23:17:04+00:00,208056970,Fighting Stigma — What's the deal struck at the 12th WTO Ministerial?: The major areas of the Geneva package include: a temporary TRIPS waiver on vaccines to tackle the Covid-19 pandemic; a decision on disciplining fisheries subsidies; a consensus on… https://t.co/mXbb39ZZBb,en
2022-06-19 23:16:53+00:00,1520415180672413696,Dr. Peter McCullough to Newsmax: FDA Erred in Approving COVID-19 Vaccine for Children | Newsmaxhttps://t.co/YweXdZMkY3,en
2022-06-19 23:15:53+00:00,1106604654954192896,"COVID-19 vaccines help your body develop immunity to the disease. Continue wearing your mask, washing your hands, staying six feet from others and get vaccinated when it's your turn. #MensHealthWeek https://t.co/2ZWRSHUpLA",en
2022-06-19 23:15:51+00:00,14862794,"As we see a high incidence of influenza and COVID-19 infection, we've launched a new collection of evidence-based public health videos focusing on the benefits of the COVID-19 vaccine for children and the importance of the influenza vaccine. https://t.co/5NkWixompK",en
2022-06-19 23:15:35+00:00,1520430352367562752,&amp;#8216;Don&amp;#8217;t spread misinfo&amp;#8217;: DeSantis takes on Biden White House over 5-and-under COVID-19 vaccines via @americanwire_ - https://t.co/Hjymgxdgkf,en
2022-06-19 23:14:26+00:00,162874163,"@NCIRS @terryslevin @tarunw @ANUPopHealth @CroakeyNews @MelissaSweetDr @PKelly_CBR @healthgovau @abcnews @drjeromekim1 @IVIHeadquarters Dr @drjeromekim1 is explaining how the COVID-19 crisis spurred vaccine innovation, and that funding helped drive this innovation, by 'de-risking'. #CDIC2022 https://t.co/RM92J6PPM4",en
2022-06-19 23:14:08+00:00,565089036,"@FSUWarpath @TKastanotis My granddaughter has been praying for the vaccine to be okayed for months now. In the meantime, my sweet little great-granddaughter contracted COVID-19 one week after her first birthday. Tell me again how low the risk is!!",en
2022-06-19 23:13:53+00:00,1445190588421312515,Homeless Minnesotans struggle to get COVID-19 vaccine why it's free need bus fare,en
2022-06-19 23:11:57+00:00,1347521487368908801,"A long time coming… after caring for 70+ kids with COVID-19/MIS-C in my @PedsICU, it’s a relief to finally vax my own little! Majority of kids admitted w/ omicron were previously healthy. Kids should live their fullest lives, and now can do so with the protection of the vaccine!",en
2022-06-19 23:08:50+00:00,16445528,"Facts, not fake news, created negative COVID-19 vaccine perception on Twitter ⁦@tnicholsmd⁩ ⁦@TheCanuckMD⁩  https://t.co/Pd9Jjl2z08",en
2022-06-19 23:07:13+00:00,1477935707842916358,"Pfizer, Moderna Covid-19 vaccines are now authorized for kids as young as 6 months https://t.co/WC6sAfD8on",en
2022-06-19 23:03:04+00:00,584283739,Fifth Largest Life Insurance Company in US Paid Out 163% More for Deaths of Working People ages 18-64 in 2021 After COVID-19 Vaccine Mandates https://t.co/28dsFa0dYk,en
2022-06-19 23:02:55+00:00,800055252,@DavidKleimann @ignaciobercero @AliceTipping @AaronCosbey @mercuriobryan @hhesterm @nicolas_lamp 3. It's never been clear that copying COVID-19 vaccines would be easy even without patent protection. See the work of @mercuriobryan and @ChadBown. For vaccines I've felt the waiver has been over-rated.4. Perhaps the waiver will be more useful for therapeutics and diagnositics,en
2022-06-19 23:02:37+00:00,100201871,"Suspension of supply of COVID-19 vaccine (COVAXIN®),,,https://t.co/mism7vZsia",en
2022-06-19 23:01:52+00:00,1247204663256104963,@AoTJewels DON'T TAKE COVID-19 VACCINE AT 3 AM GONE WRONG (I LITERALLY FUCKING DIE),en
2022-06-19 23:01:06+00:00,20078382,"Dr. Margaret Hennessy sees getting the COVID-19 vaccine as like wearing a seatbelt. Most days, you won't get a car crash, but if you do, but you'll likely be safer if you already put on a seatbelt. https://t.co/MZ2sgAlXoW",en
2022-06-19 23:00:30+00:00,1116803891293827074,Individuals 75 and up urged to get #COVID-19 #cornavirus booster shots as incidences increase in #Scotland ... | #SARSCoV2 | #infections | #vaccination | #vaccine | #elder | #PublicHealth | Via @BBCNews https://t.co/ELu0Izui5Z,en
2022-06-19 23:00:19+00:00,494431245,Intellectual property is one of the key reasons why multiple safe and effective COVID-19 vaccines could be produced and scaled up so quickly during the height of the pandemic. https://t.co/bPUpxKVZss #MedicinesMatter #auspol #COVIDVaccine https://t.co/wdUnEJHMB6,en
2022-06-19 23:00:10+00:00,40778270,- 64.2% of people have had three doses of a COVID-19 vaccine* - 82.8% of people aged 12-15 have had one dose of a COVID-19 vaccine- 79.1% of people aged 12-15 have had two doses of a COVID-19 vaccine - 49.7% of people aged 5-11 have had one dose of a COVID-19 vaccine,en
2022-06-19 23:00:09+00:00,40778270,COVID-19 update – Monday 20 June 2022 In the 24-hour reporting period to 4pm yesterday: - 96.5% of people aged 16+ have had one dose of a COVID-19 vaccine - 95% of people aged 16+ have had two doses of a COVID-19 vaccine https://t.co/H3eYamSEeQ,en
2022-06-19 23:00:03+00:00,125215990,It's never too late to protect yourself against COVID-19. Book your #COVID19 vaccine appointment online or find your nearest walk-in site➡️https://t.co/bHrqu2Khdx https://t.co/9lfTAxEkME,en
2022-06-19 22:58:10+00:00,3404820603,Generations of racism and mistreatment at the hands of medical professionals have left many Black Americans distrustful of the health care system and wary of taking a COVID-19 vaccine. https://t.co/lCfSecpQQ9,en
2022-06-19 22:55:53+00:00,190111349,"https://t.co/ukGZuPo9um DNA vaccines: ready for prime time?Globally, as of 5:24pm CEST, 17 June 2022, there have been 535.863.950 confirmed cases of COVID-19, including 6.314.972 deaths, reported to WHO. As of 16 June 2022,",en
2022-06-19 22:55:31+00:00,16465511,"Emerald Robinson @newsmax (@AbsoluteWithE) is a shitty human being for spreading conspiracy theories about the covid-19 vaccine containing an enzyme called ""luciferase""... WHICH HAS NOTHING TO DO WITH SATAN. QUIT LYING. THE NAME IS DERIVED FROM LATIN.",en
2022-06-19 22:55:24+00:00,15885994,"“Heroes aren’t hard to find,” slogan of Heroes’ Con. Too bad they’ve dropped their COVID-19 safety protocols. Turns out that heroes actually are hard to find. Mask mandates must be the norm.Vaccines must be required to attend.This isn’t difficult.",en
2022-06-19 22:54:00+00:00,23012657,"@nptalcott @RossSchumann @POTUS Fact Check: No, the COVID-19 vaccines are not experimental https://t.co/dk7uTR0QGC",en
2022-06-19 22:52:46+00:00,1471790707392364546,"The latest gynaecological reactions to covid-19 vaccines from the MHRA report to 08/06/22If you've miscarried or had pregnancy or fertility problems since a covid-19 vaccine, please report it to the yellow card scheme at https://t.co/taG4NvaZt2          https://t.co/2JlVCTiEc5 https://t.co/23qcK2BT11",en
2022-06-19 22:51:59+00:00,1309273013133639681,"@NicolasPichot6 I guess you didn't read down to the end where it says, ""This is a satire article. Health officials consider COVID-19 vaccines to be safe and effective. For more information, please visit https://t.co/sLHlPgc9q3""",en
2022-06-19 22:51:33+00:00,830048049175068675,Why?!?!?Babies as Young as 6 Months Could Get COVID-19 mRNA Vaccines From Tuesday https://t.co/UcTEqpgmRO,en
2022-06-19 22:50:26+00:00,82957697,"CDC advisers are recommending the use of two separate COVID-19 vaccines for the youngest children made by Moderna and Pfizer-BioNTech, paving the way for vaccine rollout as early as next week.https://t.co/SCJuTlVXYo",en
2022-06-19 22:48:48+00:00,1526664966958419970,@gregggonsalves No it is not. There is no evidence that young children are severely affected by COVID-19. There is quite a lot of long-term harm possible to this age group from mRNA vaccines. The precautionary principle should apply. Parents should take advice from a Doctor.,en
2022-06-19 22:46:15+00:00,1512526952623710213,@ShibInform Take the fourth covid 19 vaccine,en
2022-06-19 22:43:25+00:00,1490057525001170948,CDC gives approval of COVID-19 vaccine for children as young as 6 months – WTAE https://t.co/C59uAsSui2,en
2022-06-19 22:43:22+00:00,59047876,THERE’S NOT MUCH EVIDENCE THAT VACCINATING YOUNG CHILDREN HAS ANY BENEFIT:  COVID-19 kids’ vaccines … https://t.co/WWD91m7Yrt,en
2022-06-19 22:43:04+00:00,1520868280063639552,1000 Athletes Dead After Covid-19 Vaccines March 2021 to June 2022 https://t.co/p6QS3Q4WGo via @BitChute,en
2022-06-19 22:41:29+00:00,1031056254011990016,"2. The scope of the study did not include the effects of additional ""booster"" injections. To investigate the effect of covid-19 BNT162b2 (Pfizer) vaccine on semen parameters among semen donors (SD).- ANDROLOGY.",en
2022-06-19 22:40:03+00:00,438778215,The Caribbean Development Bank says it sees little scope under its mandate to do more to help the Caribbean address COVID-19 vaccine hesitancy even as the region has repeatedly been told that increasing vaccination rates is important for economic recovery.https://t.co/u6DYutceoQ https://t.co/7H2QaoZ2Ei,en
2022-06-19 22:39:44+00:00,1514745316809060352,"WOW! 55,000 pages a month on the COVID VACCINE REPORT! Judge Orders FDA To Expedite Release Of Pfizer Data On COVID-19 Vaccine: ‘Paramount Public Importance’ | The Daily Wire https://t.co/ZhgX5gM3Qt",en
2022-06-19 22:37:12+00:00,817499242327638020,"#Novavax Initiates Phase 3 Trial of its COVID-19 Omicron Strain Vaccine as a Booster May 31, 20222-dose primary regimen of NVX-CoV2373 already demonstrated cross-reactive immune responses against Omicron &amp; other variantshttps://t.co/lXZtK9cVvT",en
2022-06-19 22:37:02+00:00,3023272478,"Starting this week, children as young as 6 months are eligible for COVID-19 vaccines. This is the moment so many families have been waiting for. After review by leading doctors and health experts, parents can be confident the Pfizer and Moderna vaccines are safe &amp; effective.",en
2022-06-19 22:34:56+00:00,358797842,Lawsuit challenging Orange County’s COVID-19 vaccine mandate dropped  https://t.co/cvGgJCQr5p,en
2022-06-19 22:33:45+00:00,1513757759547887620,FDA Allows Pfizer and Moderna to Inject Babies and Toddlers with COVID-19 Vaccines as Florida is Only State that Refuses to Participate https://t.co/gd82VSweM8,en
2022-06-19 22:33:43+00:00,1074742423,"With &gt;3.5 million injuries and &gt;40,000 deaths, which are believed to be a gross underestimate, the toll taken on world health by the COVID-19 vaccines cannot be understated. Incredible 👇🏼",en
2022-06-19 22:33:11+00:00,110306890,@eternalskeptic2 @MdBreathe My point is how to get rid of vaccine for COVID-19.Since there are mandates for intl travels,en
2022-06-19 22:30:00+00:00,1091857187935264769,FDA experts weigh authorizing Novavax COVID-19 vaccine in US https://t.co/9kKTXav1K6 via @medical_xpress,en
2022-06-19 22:29:07+00:00,584283739,DON'T LET THEM USE THIS CRAP ON YOUR CHILDREN UNTIL IT'S PROVEN SAFE FOR THEM.FDA Allows Pfizer and Moderna to Inject Babies and Toddlers with COVID-19 Vaccines as Florida is Only State that Refuses to Participate https://t.co/YtWA9Rhlce,en
2022-06-19 22:24:30+00:00,1511151680447934464,"@WHO @pahowho @WHOAFRO @WHO_Europe @WHOMalaysia @WHOSierraLeone @WHOEMRO @WHOSEARO @WHOMaldives @WHOWPRO @PAHOCaribbean Dr David Gortler: COVID-19 vaccines are ineffective against new variants! Don’t fall for the mild disease if vaccinated. Everyone, regardless of vaccination stats, will have less severe disease, typical of viral mutations. Natural immunity is superior to shots for kids or teens!",en
2022-06-19 22:22:58+00:00,1566034998,Truth In Plain Sight About the Bio Weapon Known as Covid-19 and the Associated &amp;quot;Vaccines&amp;quot; https://t.co/B4XRfgjw8s,en
2022-06-19 22:22:41+00:00,486000852,“Calling All Superhero Kids”: The Unethical Targeting of Young Children by the NHS with COVID-19 Vaccine Adverts https://t.co/8KTUUoLKJ3,en
2022-06-19 22:22:08+00:00,1206785593801203712,@solidsnakesmate @CovidFrog @VPrasadMDMPH “Pfizer received initial FDA BLA license on 8/23/2021 for its COVID-19 vaccine for use in individuals 16 and older (COMIRNATY)........ These NDCs will not be manufactured. Only NDCs for the subsequently BLA approved tris-sucrose formulation will be produced.”,en
2022-06-19 22:21:56+00:00,2404923614,How Cuba became a pioneer in covid-19 vaccines for kids https://t.co/TynrZqBFIn,en
2022-06-19 22:17:01+00:00,14662354,CDC director Rochelle Walensky approves COVID-19 vaccines for children under 5https://t.co/MYz9vOt3N6 https://t.co/JdvfX8u3Lx,en
2022-06-19 22:10:37+00:00,238297613,"With all this flux and uncertainty, here are questions to ask your doctor about the COVID-19 vaccine.  https://t.co/XMB2G72oKU",en
2022-06-19 22:09:22+00:00,1080586433088258048,I offer my thanks to my fellow governors and to all those who continue to serve on the Western States Scientific Safety Review Workgroup to confirm the recommendations and guidance for COVID-19 vaccines.@CAgovernor @OregonGovBrown @GovInslee,en
2022-06-19 22:09:16+00:00,1380299151213088770,#America #parents do you trust the @US_FDA@CDCgov @pfizer @moderna_tx @NIH ???Babies as Young as 6 Months Could Get #Covid_19 #mRNA #vaccines From Tuesday https://t.co/7fCuRMlcDG,en
2022-06-19 22:06:23+00:00,1324731594322661378,@wicaks_kun @profamirattaran @profamirattara has targeted and threatened the job of a womxn of color on @United Airlines &amp; spread deliberate and dangerous conspiracy theories about the COVID-19 vaccine. This person is a liability for &amp; a threat against BIPOC people in the workforce.,en
2022-06-19 22:06:06+00:00,1371908914783027202,"‘Severely Flawed’: Cardiologist Criticizes FDA-Funded Study Suggesting Myocarditis, Pericarditis Risks from COVID-19 Vaccines https://t.co/IyIKDxq7iG via @epochtimes",en
2022-06-19 22:05:23+00:00,40954616,New York City is making a push to give city workers fired earlier this year for not getting the COVID-19 vaccine a chance to get their old jobs back — if they get fully vaccinated.Read more:https://t.co/4kJlW1ISdx https://t.co/EiS0HaJEy1,en
2022-06-19 22:03:25+00:00,1324731594322661378,@uOttawaAlumni @profamirattaran has targeted and threatened the job of a womxn of color on @United Airlines &amp; spread deliberate and dangerous conspiracy theories about the COVID-19 vaccine. This person is a liability for you &amp; a threat against BIPOC people in the workforce.,en
2022-06-19 22:02:31+00:00,1013281396532678656,"1/4COVIran Barekat is a COVID-19 vaccine developed in Iran by Shifa Pharmed Industrial Group, a subsidiary of the Barkat Pharmaceutical Group It is an inactivated virus-based vaccine.Iranian authorities have authorized its emergency use. #IranInReality #iran https://t.co/TAZTNd8Qs8",en
2022-06-19 22:02:00+00:00,2340633295,Anti-nucleocapsid antibodies following SARS-CoV-2 infection in the blinded phase of the mRNA-1273 Covid-19 vaccine efficacy clinical trial | medRxiv - https://t.co/bGWJOBvbns,en
2022-06-19 22:02:00+00:00,1371968256,Anti-nucleocapsid antibodies following SARS-CoV-2 infection in the blinded phase of the mRNA-1273 Covid-19 vaccine efficacy clinical trial | medRxiv - https://t.co/jW9keFjnUW,en
2022-06-19 22:01:59+00:00,893866556,Anti-nucleocapsid antibodies following SARS-CoV-2 infection in the blinded phase of the mRNA-1273 Covid-19 vaccine efficacy clinical trial | medRxiv - https://t.co/RBrqadIow5,en
2022-06-19 22:00:17+00:00,254363245,Children aged 6 through 17 are now eligible for the Moderna COVID-19 vaccine.https://t.co/rghPx5IyXg,en
2022-06-19 22:00:07+00:00,22630309,CDC Gives the Green Light for Children as Young as 6 Months Old to Get COVID-19 Vaccine https://t.co/tfV4ZomhnH,en
2022-06-19 22:00:02+00:00,2665916088,"Every effort should be made to get vaccinated with an mRNA vaccine. If you have discussed the Novavax COVID-19 vaccine with your health care provider, contact the COVID-19 Info-Line to be assessed: https://t.co/QcoaFiLqRrAbout Novavax https://t.co/uMWDn657q9 https://t.co/Scpl9jTWbv",en
2022-06-19 22:00:01+00:00,18247062,Judicial Watch received 466 pages of records from the HHS regarding biodistribution studies and related data for the COVID-19 vaccines. READ: https://t.co/aKNfrSb3Zr,en
2022-06-19 22:00:00+00:00,49475701,"The #Iraqi Health Ministry warned Friday of a possible new spike in COVID-19 cases in the country, calling on the public to follow health measures and receive vaccines, the state-run Iraqi News Agency (INA) reported. #COVID19 I #Spike https://t.co/YP9lrGA3dd",en
2022-06-19 21:59:51+00:00,1458834792083075075,"NEW STUDY: The Covid-19 BNT162b2 vaccine temporarily impairs semen concentration and total motile count among semen donors https://t.co/OzxSHRNJ5eIn females, the vaccine was significantly associated with more menstruation side effects and abnormalitieshttps://t.co/5Dct8xLuuz",en
2022-06-19 21:57:01+00:00,1371211450161758217,@goldenmacaw @sunlorrie It wasn't an 'attitude' vaccine you were being offered.  It was for Covid-19.  The ones that thought it was for 'attitude' took ivermectin and hydroxychloroquine.https://t.co/abYJ09qhfg,en
2022-06-19 21:55:46+00:00,1490057525001170948,Covid-19 Vaccines for Toddlers: Here’s What You Need to Know (1) https://t.co/hK9ZnTCbq5,en
