date,userid,tweet,lang
2022-03-26 22:50:35+00:00,17350034,"Moderna to Seek Authorization of Its Coronavirus Vaccine for Young Children: The company said the vaccine produced a strong immune response in children younger than 6, but proved only about 40 percent effective in preventing symptomatic Covid-19. https://t.co/YncKaD1HFw https://t.co/HipUYBEXdN",en
2022-03-26 22:49:09+00:00,43996758,@news.yahoo.com  I’d have to really question  the efficacy of these vaccines; a San Diego Firefighter was vaccinated and passed away from COVID-19. Go figure,en
2022-03-26 22:45:12+00:00,1251981278,"As of 4pm today, Cambridge is reporting:43 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.44.3 cases per 100,000 residents, 7-day moving average.92% of residents with at least one vaccine dose and 76% fully vaccinated.More at https://t.co/YgmNLKcIMc #CambMA https://t.co/lJ7tEe6CqO",en
2022-03-26 22:40:05+00:00,705031848,#COVID-19: Investigators focus on vaccine’s impact on eyeshttps://t.co/pLuqcTW8Dw#Ophthalmology #Clinical #Vaccine #Coronaviruspandemic #Ocular https://t.co/dojmyAR9bx,en
2022-03-26 22:38:56+00:00,1428721723,19th District will be hosting a COVID-19 vaccine clinic on April 1st (9 a.m. - 5 p.m.)#chicagocaps19 #ChicagoPoliceDepartment https://t.co/1M1jqQO0ML,en
2022-03-26 22:37:37+00:00,1422534654070988801,Social Media Misinformation may Alter the Willingness for COVID-19 Vaccine https://t.co/eNniIVo8Jb,en
2022-03-26 22:35:36+00:00,824335584047104000,"Who in Congress along with Fauci will get richer of the fourth vaccine?The U.S. is talking about a second round of COVID-19 booster shots, and it’s going to be even more complicated than last yearhttps://t.co/PxEq13QXd0 https://t.co/AcI5e4KFF7",en
2022-03-26 22:33:56+00:00,1341548268610875393,@RacerX00 The Covid-19 vaccine can turn you into a 99-year-old with a heart of gold?! Damn. That didn't happen to me. Did @Marshablackburn write that Tweet?,en
2022-03-26 22:32:59+00:00,1027280222805221376,"With funds provided by the American Rescue Plan, the program administered more than 20 million vaccines to underserved communities disproportionately affected by COVID-19. https://t.co/FKYhasyeTu",en
2022-03-26 22:32:28+00:00,1506950493465194497,@zazaralla He was a drug addict &amp; the whole band were advocates for the Covid-19 vaccine you muppet🤦🏼‍♂️ Obviously one of these is the cause of death. 😩,en
2022-03-26 22:32:12+00:00,528893228,Isn't COVID-19 a 'contagious vaccine'?hmmm🤔,en
2022-03-26 22:29:58+00:00,2471716086,Youth Art Show + COVID-19 Vaccine Clinic  https://t.co/g8kXt51uNj,en
2022-03-26 22:28:12+00:00,855821966,"Tip of the iceberg. Complete COVID-19 Vaccine-Related Athlete Injury/Death List To-Date: 779 Cardiac Arrests, Serious Issues, 500 Dead https://t.co/t3vZZUEAWT via @AdverseReport",en
2022-03-26 22:27:07+00:00,2471716086,The Vault + COVID-19 Vaccine Clinic  https://t.co/basObZj67R,en
2022-03-26 22:24:24+00:00,13406762,"@mahmudme01 @GregFromCos @charles_gaba For one, I live in a country that strictly followed age-based COVID-19 vaccine eligibility and you can literally see the fraction of COVID-19 deaths in each group falling with vaccine eligibility. Also, every other piece of data that says the same thing.",en
2022-03-26 22:22:41+00:00,2471716086,Food4Less + COVID-19 Vaccine Clinic  https://t.co/bPbOZW2U7L,en
2022-03-26 22:21:57+00:00,1460463984407027717,"When is @minhealthnz or Ashley Bloomfield going to talk about natural immunity from Covid-19? Considering it is superior to any vaccines and NZ has 10,000s of Covid-19 cases a day. I guess never as you can't control anyone with it and it doesn't make any money for big pharma.",en
2022-03-26 22:19:41+00:00,2471716086,COVID-19 Vaccine Clinic  https://t.co/Zo72l99xrj,en
2022-03-26 22:15:43+00:00,1445000873726332941,Some Covid-19 vaccine with your salad? https://t.co/aR2cvum91b https://t.co/u3Nwr8jMQW,en
2022-03-26 22:15:37+00:00,721491674598236160,"@gmbutts That was a real vaccine. No need to change the definition. We got multiple choices of shots for covid-19.Far less deadly than Polio,(just saying). None that stop the spread. One that killed a few too many people. And got pulled from the choices. It’s been a fiasco.",en
2022-03-26 22:14:22+00:00,1381003828045217798,PPP inked to make intranasal COVID-19 vaccine &amp; malaria vaccine https://t.co/QohcyfC0xk,en
2022-03-26 22:12:55+00:00,1105947230115123200,"Fifty bucks is 12 gallons of gasGift cards for vaccines in Greene County next week Those who get a covid-19 vaccine at one of these health department clinics will get a $50 gift card while supplies last, the health department said. https://t.co/77SwfPrPTC",en
2022-03-26 22:12:19+00:00,1329547993,"@AngsleyCelton @thereal_truther @HistorySideof @foofighters Which is why there were never hearth attacks before the COVID-19 vaccines, right?",en
2022-03-26 22:11:08+00:00,1292973107645300737,https://t.co/xJaBBTsLRu Teachers at a Los Angeles private school got Covid-19 vaccines — even though they weren’t eligible under county guidelines https://t.co/fx9rkfVK3a,en
2022-03-26 22:08:51+00:00,1402741518717313034,TONIGHT:@DonaldJTrumpJr will join @dbongino to discuss how Democrats are plotting to reset the world as we know itPlus an explosive interview with @akheriaty on the COVID-19 vaccineSet your alarms and DVRs for 9pm EST  on @FoxNews 🔥 https://t.co/6JHgD4c66I,en
2022-03-26 22:00:52+00:00,325505423,"COVID-19 update for March 26-27: Health officials report 218 new cases, two deaths | WHO reviewing policy after rejecting emergency use of Canadian-made vaccine | Feds commit another $2B to provinces to address health backlogs https://t.co/wyvFtVmNSf",en
2022-03-26 22:00:31+00:00,577324270,"All individuals ages 5 and older are eligible for #COVID19 #vaccines.  As a reminder, initial and booster vaccine appointments continue to be available through our COVID-19 Vaccine Clinic. To learn more or make an appointment, please visit https://t.co/Vgjr6w1gWL https://t.co/7TctI6YBMx",en
2022-03-26 22:00:09+00:00,40778270,- 59.4% of people have had three doses of a COVID-19 vaccine*- 83.5% of people aged 12-15 have had one dose of a COVID-19 vaccine- 79.4% of people aged 12-15 have had two doses of a COVID-19 vaccine- 49.2% of people aged 5-11 have had one dose of a COVID-19 vaccine,en
2022-03-26 22:00:08+00:00,40778270,COVID-19 update – Sunday 27 March 2022In the 24-hour reporting period to 4pm yesterday:- 96% of people aged 16+ have had one dose of a COVID-19 vaccine- 94.6% of people aged 16+ have had two doses of a COVID-19 vaccine https://t.co/LLV6NMsQgt,en
2022-03-26 22:00:04+00:00,1910771,"Effective Monday, wearing masks will be optional in University of Virginia classrooms. Finals Weekend will move forward with no mask or vaccination requirements, but with encouragement for attendees to be current on COVID-19 vaccines and boosters.https://t.co/c0acGpRbDv",en
2022-03-26 21:59:40+00:00,345931923,"Meanwhile in Vanuatu, survivors of Omicron are downplaying COVID-19 as a very strong flu, are calling on borders to be open and that vaccines are not effective. #SocialMediaHasItAll",en
2022-03-26 21:57:44+00:00,499260590,"This is how Democrats' commonsense operate when they conclude facemasks, lockdowns and Vaccines with boosters are the final solution to COVID-19 elimination as directed by CDC Center for Democrats' Control. https://t.co/ewl4voFO8n",en
2022-03-26 21:57:43+00:00,1354832865247244292,"Govt considering Covid-19 vaccine booster dose for Indians travelling overseas for edu, jobs, official and business commitments, Health News, ET HealthWorld https://t.co/R6qU67yxK4",en
2022-03-26 21:56:06+00:00,23764675,"A federal program covering the costs of COVID-19 tests, treatment and vaccines for the country's 28 million people without insurance has run out of funding because Congress did not act in time. https://t.co/nK4sag3nne",en
2022-03-26 21:56:04+00:00,1667871283,ATAGI is recommending a fourth COVID-19 vaccine for some Australians. Here's what you need to knowhttps://t.co/xUIQAuO0Ee,en
2022-03-26 21:54:45+00:00,1445871523290570752,@nilktae @Hirnschluckauf Top 6 Studies Evincing Myocarditis Is Worse from ‘Vaccines’ Than from COVID-19 for Those Under 40:https://t.co/nDwoSkDg5r,en
2022-03-26 21:52:11+00:00,1240079361480499202,"Second Booster Vaccine and Covid-19 Mortality in Adults 60 to 100 Years Old | Research Square. Datos de Israel en &gt; 60, sugieren que una 4ta dosis de Pfizer redujo la mortalidad por Omicron en un 78%.  https://t.co/nhMiPjUwt2",en
2022-03-26 21:51:51+00:00,1482882469225541635,Vaccine used to treat COVID-19 for first time - Freethink https://t.co/3z2vGQL06m,en
2022-03-26 21:50:38+00:00,69298376,@Nicola20788539 Hi Nicola. You should delay their vaccine if they have symptoms of COVID-19 or a positive antigen test result.,en
2022-03-26 21:50:01+00:00,1031260546329403393,"Is it COVID-19, allergies, or post-vaccine symptoms? How to tell the difference https://t.co/QU0yZvDaeE #FoxNews",en
2022-03-26 21:49:36+00:00,1348815798249402370,"@upine Here is a link showing the Covid-19 death rate data as far higher in GOP run states then Dem states since May’21, when vaccines were available to all adults. Little to no media coverage. Square that against Benghazi with FOUR deaths.",en
2022-03-26 21:49:21+00:00,1208337574080765953,"@michael_faker_ Well, fuck off then and let us sit in peace. By the way, I'm unvaccinated and have not had Covid-19. I never wear a mask either.Why don't you do a bit on NATURAL IMMUNITY and how taking the vaccine depletes your immune system? That would be a good read.",en
2022-03-26 21:47:14+00:00,1140740046485635073,@Whizkidharmie @Oxy120 @Olasquare14 @CAF_Online Even Ghana Covid 19 vaccine cards look nice and professional than Nigeria passport,en
2022-03-26 21:46:22+00:00,1312467927103410176,"@LakovosJustice @PaoloTwin01 COVID-19 caused this, not the Vaccineshttps://t.co/lqsfCbXpMU",en
2022-03-26 21:43:01+00:00,23019297,"Hey Broncos, did you know we have COVID-19 vaccines available for you right here on campus? The pop-up vaccine clinic returns to the SSB each Monday for the next two weeks from noon to 3 pm.Get your 1st, 2nd or booster. Walk-ins &amp; appointments accepted: https://t.co/WFdRUN4RRf https://t.co/3I1TvaZ6Nk",en
2022-03-26 21:40:46+00:00,64234607,"@HaroldTheMan77 @johnpavlovitz You are way, way more likely to get blood clots from COVID-19. Vaccine complications are minimal.",en
2022-03-26 21:34:21+00:00,826976252,@FaineJon The response to Covid-19 from the Feds was a disgrace. We lived through the Morrison Lockdowns due to the NO supply of vaccines and Victoria's vaccines being sent to NSW. Mostly every incursion into Vic came from NSW. NSW was the weak link. Plus Ruby Princess !,en
2022-03-26 21:32:59+00:00,1428445406241951755,"@BigDaddyDollarz @hepsplurge @ExMoHeyYo @Mr_Price_Action @PepjoecarrSolid @notokmaybeok @KLMRea @Shaun_Durandt @unhealthytruth I’m not asking if the contents within “Pfizer-BioNTech COVID-19 Vaccine” and “Comirnaty” are the same (they are), I’m pointing out that the fact check does not refute the claim that “Comirnaty” is not available in the US, because it isn’t.",en
2022-03-26 21:32:00+00:00,270652316,Philippines welcomes 1.2M doses of reformulated Pfizer COVID-19 vaccinehttps://t.co/ZvHAyIaLe5#COVID19PH#BlackPearlConsultancyPH#BlackPearlGeohazardsAlert https://t.co/dHG0OuLSSq,en
2022-03-26 21:30:34+00:00,39941520,"It is shame that most of the work on non-vaccine COVID-19 prophylactics stalled during vaccine roll-out, probably influenced by inflated VE figures against infx. I wonder would has happened to HRC lipopeptide fusion inhibitor or SARS-block since then...https://t.co/UyBMUALT1N",en
2022-03-26 21:30:01+00:00,25928253,A federal judge has temporarily prevented a District of Columbia law from going into effect that would have allowed children to get vaccinated – including with the COVID-19 vaccine – without parental consent. https://t.co/p7RYBeBho0 https://t.co/3rvs16471P,en
2022-03-26 21:28:03+00:00,1301095548,"“Dr. Cheung said not enough people consider the risks of post-COVID-19 condition when they weigh the value of vaccines and other protective measures, such as masks.‘The best way to avoid long COVID is to not get COVID,’ she said.”",en
2022-03-26 21:27:31+00:00,1355517007043592192,https://t.co/tcGhAg8plD Vaccine deserts: Some countries have no COVID-19 jabs at all https://t.co/jOMFQ3mLyd,en
2022-03-26 21:26:53+00:00,14974958,"@JeromeAdamsMD Perhaps most importantly, it notes that most of the participants in the study had COVID-19 *pre* vaccine.It also notes that the study covers only older adults and that ""It’s unknown how the findings will translate to younger adults or to children"".",en
2022-03-26 21:26:52+00:00,1005229266211098624,Supreme Court blocks order on deployment of Navy SEALs who rejected COVID-19 vaccine https://t.co/L4dcS09OYU,en
2022-03-26 21:26:51+00:00,1064799155833487360,"The Hubris of Modern Medicine Caused Billions to Be Injected With ""Hidden Genes"" in the mRNA Sequences in COVID-19 Vaccines. It's Time We Tell Them We Know. https://t.co/AUEtOEWJ5z",en
2022-03-26 21:26:30+00:00,3245455199,This woman has a very bad reaction from the Moderna Covid-19 Vaccines... 😢💔✝🙏 https://t.co/zuWhOUeswB via @BitChute,en
2022-03-26 21:26:03+00:00,3245455199,This woman has a very bad reaction from the Pfizer Covid-19 Vaccines... 😢💔✝🙏 https://t.co/fhpx1WO2tB via @BitChute,en
2022-03-26 21:25:52+00:00,3245455199,This young teen girl has died from the Pfizer Covid-19 Vaccines... 😢R.I.P.💔✝🙏 https://t.co/H8Jo6IHRs6 via @BitChute,en
2022-03-26 21:25:48+00:00,29816986,"COVID-19 testing and vaccines available *now* until 4pm at Laveen Education Center. Appointments are free, registration is required at https://t.co/2yXRfNvxox. #laveen #westvalley #westphoenix https://t.co/NA3Cz5S8aK",en
2022-03-26 21:25:46+00:00,1225699166,"Hey @CDCgov -You know what’s really annoying, after 2+ years of Covid-19 &amp; 1+ year with vaccines, we seem to be no closer to understanding this virus or the amount of protection natural immunity or vaccines offer us. Where is all the data pertaining to this? Would like data ASAP.",en
2022-03-26 21:25:40+00:00,3245455199,This 73 year old Grandfather has died from the Covid-19 Vaccines... 😢R.I.P.💔✝🙏 https://t.co/VTyvKibpSm via @BitChute,en
2022-03-26 21:19:28+00:00,984452302579912704,"@michael_faker_ I'm not a skeptic. I'm a realist. Show me the factual science that shows its a true vaccine, also show me the science that it blocks you from getting Covid-19.",en
2022-03-26 21:16:20+00:00,200435240,I've had 3 vaccines &amp; had #Covid_19 very early on. This strain is highly virulent. Vaccines can't stop us catching it &amp; getting ill - it's awful. But they'll protect most of us from dying. #CovidIsNotOver #COVID,en
2022-03-26 21:15:08+00:00,1339690565110292480,"97,204,363 people have received their third dose of the COVID-19 vaccine in the United States.This has increased by 110,783 since the previous update.",en
2022-03-26 21:14:30+00:00,258614720,Children vaccination as a population strategy to increase COVID-19 vaccine coverage in Brazilhttps://t.co/8Y38CIq7gF,en
2022-03-26 21:12:09+00:00,2886209964,"#RT @aHUSAllianceAct: Atypical Hemolytic Uremic Syndrome after ChAdOx1 nCoV-19 Vaccination in a Patient with Homozygous CFHR3/CFHR1 Gene Deletion https://t.co/QaU4qVVTiC on ""HUS associated with COVID-19 vaccination, namely, with a chimpanzee adenovirus-vectored vaccine."" #aHUS …",en
2022-03-26 21:11:57+00:00,3483042803,"@JJ70052087 @Not_El_Duderino @2020BlueWaters @bearthe1 @richsignorelli Actually there was this thing called operation warp speed, maybe you heard of it.Operation Warp Speed was a public–private partnership initiated by the United States government to facilitate and accelerate the development, manufacturing, and distribution of COVID-19 vaccines",en
2022-03-26 21:11:52+00:00,25790437,Supreme Court sides with Navy in challenge to COVID-19 vaccine requirements by SEALs https://t.co/H66idhtIru,en
2022-03-26 21:11:48+00:00,875591558443155456,Dr. Sheri Tenpenny | What’s In the COVID-19 Vaccines? https://t.co/sVMkhzAffM,en
2022-03-26 21:10:45+00:00,928875711821213696,Patients with high dose steroid as a  maintenance therapy for lower respiratory diseases are absolutely or relatively contraindicated for Covid-19 vaccines.Ur valuable input sir Dr. @FaheemYounus,en
2022-03-26 21:10:18+00:00,525908056,"@KrugAlli @DrKatEpi @MDaware And people with an MPH degree have posed as experts during the pandemic, misrepresenting data (eg flu deaths during normal years vs Covid-19 deaths during a pandemic with masking and precautions), misleading people on vaccines, and never admitting their errors.",en
2022-03-26 21:09:22+00:00,379053169,"COVID-19 vaccine surveillance report Week 10 from UK Health Security Agency (UKHSA),@EthicalSkeptic have you seen this? One caveat is ""the low and rapidly waning vaccine effectiveness against mild disease""https://t.co/lPv0k8jIQH",en
2022-03-26 21:09:20+00:00,115537472,"We are hosting a COVID-19 vaccine clinic at Transfiguration Church in collaboration with Holy Name of Jesus Catholic Church and St. Brigid Catholic Church on Sunday, March 27 from 1-5 PM. Bring your family and friends! See you there! https://t.co/9HASXLclNp",en
2022-03-26 21:06:32+00:00,40455813,"@jesflres No, but I know plenty who got it twice over because they mistook an experimental messenger RNA therapy regimen that in effect functions as an immunosupressor as a vaccine.And even more who don't know COVID-19 and SARS-2 are the exact same disease.",en
2022-03-26 21:06:32+00:00,16261627,Who will be eligible for a fourth COVID-19 vaccine shot? https://t.co/QOS6Ntdf7A,en
2022-03-26 21:06:21+00:00,1410391437481414656,"@RishiSaunam @RobertH95428780 @BambinoJalapeno @OffendOften Moreover, in contrast to the overall mild presentation and good outcome of vaccine-associated myocarditis, COVID-19 is associated with a higher risk of cardiovascular complications.",en
2022-03-26 21:06:16+00:00,1410391437481414656,"@RishiSaunam @RobertH95428780 @BambinoJalapeno @OffendOften The incidence of COVID-19 infection-associated cardiac injury or myocarditis is estimated to be 100 times higher (1,000–1,400 per 100,000 people with COVID-19) than that of SARS-CoV-2 mRNA-vaccine-related myocarditis.",en
2022-03-26 21:03:31+00:00,341771044,"@tbuklijas @bel10 @AndrewDickson13 So am really watching to see when we can have a safe and effective Covid-19 vaccine for our &lt;5s, and until then we need to keep our collective efforts up.",en
2022-03-26 21:00:37+00:00,18161602,"Everyone over 18 get a COVID-19 booster. If you've had a 2-dose vaccine, boosters are recommended at least 6 months after, for the 1-dose vaccine, it's at least 2 months. Boosters are an additional layer of protection. @CDCgov @CityOfDallas https://t.co/EmbdC1DqSK",en
2022-03-26 21:00:33+00:00,18517858,"It can be confusing when things are always changing, but as we learn more about COVID-19, we do better to keep each other safe. Check out our fact sheet on vaccine boosters: https://t.co/FMh9RihJoM",en
2022-03-26 21:00:24+00:00,23111568,"Anyone can experience long COVID, even young adults. COVID-19 vaccines and boosters are the safest ways to prevent lingering health problems that often occur after #COVID19 infection.Don’t wait. #GetVaccinated and #GetBoosted. https://t.co/H8Izpqd0YJ",en
2022-03-26 21:00:21+00:00,117793973,"COVID-19 vaccines are effective at protecting you from getting sick even if you had COVID-19. Vaccination is an important tool to help us get back to normal. Don’t wait, get your first vaccination shot today! Visit: https://t.co/QUBHWo6mTQ. https://t.co/XzXad8EDH7",en
2022-03-26 21:00:12+00:00,914917506128711682,"COVID-19 Vaccines, Health Information and Blood Pressure Screenings on Saturday, April 2 from 10am-2pmNew Hope Baptist Church214 Berdan PlaceHackensack, NJ 07601Free COVID-19 Antigen Home Test(one per person, while supplies last)@drewkyndall @BergenCountyNJ https://t.co/tEbZI4zb1d",en
2022-03-26 21:00:12+00:00,18456335,The Biden administration is expected to give older adults the option of getting a second Covid-19 vaccine booster as early as next week. https://t.co/t4PmG5YGj9,en
2022-03-26 21:00:04+00:00,1348657639643881473,COVID-19: Nigeria to receive 16 million vaccine doses https://t.co/wD6JBls4VA,en
2022-03-26 20:57:25+00:00,4846448177,@cvspharmacy This is actualy something helpful for me. What's not helpful are people complaining about crap that's more reflected on individual branches and not the Twitter management or that the Covid-19 vaccine requires a two stage dose + a booster which a lot of vaccines require.,en
2022-03-26 20:57:02+00:00,4853602248,"Atypical Hemolytic Uremic Syndrome after ChAdOx1 nCoV-19 Vaccination in a Patient with Homozygous CFHR3/CFHR1 Gene Deletion https://t.co/T19ImGW1Kr on ""HUS associated with COVID-19 vaccination, namely, with a chimpanzee adenovirus-vectored vaccine."" #aHUS #Covid_19 #complement",en
