date,userid,tweet,lang
2022-03-10 18:30:09+00:00,30aee875d07c4e556f0aa34a85aa36b3,"UN rights chief leads call for global COVID-19 vaccine equity |. To date, more than 10.5 billion vaccine do... https://t.co/TmuSFYTZYj",en
2022-03-10 18:30:07+00:00,30aee875d07c4e556f0aa34a85aa36b3,"COVID-19 Vaccine Provider Access and Vaccination Coverage Among Children Aged 5–11 Years — United States, N... https://t.co/IJ2bv8TSBD",en
2022-03-10 18:30:07+00:00,5e8477172a449e9463e51ea7b7dae270,"UN rights chief leads call for global COVID-19 vaccine equity |. To date, more than 10.5 billion vaccine do... https://t.co/miY7S4tmHT",en
2022-03-10 18:30:05+00:00,5e8477172a449e9463e51ea7b7dae270,"COVID-19 Vaccine Provider Access and Vaccination Coverage Among Children Aged 5–11 Years — United States, N... https://t.co/B8bBXavuvh",en
2022-03-10 18:30:01+00:00,f41da333dd1f753849ceb254c1e82c459cc610c7352e7c8ea476a564560e3372,Austria suspends COVID-19 vaccine mandate before enforcement starts https://t.co/4nbTLCKiJ4,en
2022-03-10 18:29:05+00:00,29a9acb8d2fe382a1ddf819617726ac9,"Among 5- to 11-year-olds in Illinois, almost 4 out of every 10 children have received at least one COVID-19 vaccine dose https://t.co/1nRe0C7P33",en
2022-03-10 18:29:04+00:00,fd84aa96daa2fb977bc490e8c4e92304,"Among 5- to 11-year-olds in Illinois, almost 4 out of every 10 children have received at least one COVID-19 vaccine dose https://t.co/u4RV6Ooh2c",en
2022-03-10 18:28:51+00:00,53b8c848d93988264a65ec94f82e1fa545aef44b2a0303bf87c3cd7ff368dffc,@StagedSelf Why aren’t you embedded that you have no clue what your talking about and want to hold the country hostage with your fears?“Vaccines Could Drive The Evolution Of More COVID-19 Mutants”https://t.co/Mseuxwlmt4,en
2022-03-10 18:28:13+00:00,55c783ad1b955f7cb2f58ac35e334f9e,"🚨🚨Pfizer appears poised to get permission from the U.S. Securities and Exchange Commission to dissolve its legal personhood, leaving no criminal defendant behind to face legal charges, or pay damages to people injured or killed by its COVID-19 vaccine. https://t.co/GHG1pSHW6K",en
2022-03-10 18:27:37+00:00,6577e0f59caa19a0bd3402e0776b470a,@UkrEmbLondon @LTEMBASSYUK Agreed but what is the situation re: sending Covid 19 vaccines to Bangladesh? Withholding them makes no sense whatsoever in the global fight against the virus.,en
2022-03-10 18:27:04+00:00,7f4efac2436e6feaf9be852011c00fcc,"Among 5- to 11-year-olds in Illinois, almost 4 out of every 10 children have received at least one COVID-19 vaccine dose https://t.co/FOHOeFTxKc",en
2022-03-10 18:26:09+00:00,650497e3ee12cac77c37a4c8fe76fc66,@luvwhiskey_wine the covid-19 vaccine,en
2022-03-10 18:25:12+00:00,29050ab1e2f85e1ba95d763a0144188a,COVID-19 Vaccine Provider Access and Vaccination Coverage Among .. https://t.co/bJXyMYjxfH via @CDCgov,en
2022-03-10 18:24:58+00:00,468a14b50a175ca26be4047a4ab35484976ec470b031091be02b579babc8cb0e,"(1/4) I want the return to pre-pandemic life as much as the next person, but the highly infectious #BA2 variant doesn’t care about that! Current political approaches to deregulate #Covid_19 measures (masking, air filtration, vaccine passports) put us at risk.",en
2022-03-10 18:24:46+00:00,833e5d5e11903dcaf88c7df6660e1dc5fea17c5f2663bf580f635c658daf4771,"Billions of people still don’t have access to Covid-19 vaccines and treatment, while big pharmaceutical companies are recording profits of over $1 million per hour.",en
2022-03-10 18:23:02+00:00,b65d559b19b8dfcef790ebc260a63970,The State of Qatar has affirmed its firm humanitarian and moral position that all must be fairly given COVID-19 vaccines. #QNAhttps://t.co/uQRu3GJoXL https://t.co/8vsDkaPBJR,en
2022-03-10 18:22:52+00:00,8866a5ebb13324498e6d3ee7d4c9c25e,Misinformation is harmful. That's why the 'Independent' is disabling comments on posts related to the dangers of COVID-19 and the effectiveness of vaccines and testing.,en
2022-03-10 18:21:01+00:00,921998aee4a70cde8e92505ac33e29c1,Still have questions about the #COVID19 vaccine for your kids? 💉 ☑️ Speak with your health care provider ☑️ Contact COVID-19 Vaccine Consult Service at Sick Kids: https://t.co/GXBAKLtwN5 ☑️ Call the VaxFax clinic: https://t.co/sGYvq9eqJw☑️ Check out https://t.co/OTKejBwPRL https://t.co/yG4onqhqYv,en
2022-03-10 18:20:00+00:00,6f94bd995784dc0f0040d2425415844e,Ready to get the COVID-19 vaccine but have some questions?  Check out @ItsMadeToSave’s FAQs and resources below 👇 #MadeToSave https://t.co/ssDhQ9Q0NA,en
2022-03-10 18:19:47+00:00,0b653258c445bfc7739f78ba131a72859b0d1983d0f844c98a34c2b0b1374888,@covidinquiryuk I hope it includes the response to those who have been injuried  by the vaccine. The poor response from the vdps has only served to damage all vaccine uptake not just covid 19 vaccines. @JoeWardSkis @AnnieWBelle @LeanneTomlin10 @buckyouhorses @ake2306 @DizzyRetro @julesserkin,en
2022-03-10 18:19:34+00:00,14b01b2ce3a1eddf4d7556732b0c33a9,What is an 'adverse event?' Inside the recently released report on Pfizer's COVID-19 vaccine https://t.co/BoChmVZWut via @CTVNews #Comirnaty #PfizerVaccine #COVIDVaccine #COVID19Vaccine #COVIDVaccines #COVID19Vaccines #COVIDVaccination #COVID19Vaccination #COVID19 #COVID_19,en
2022-03-10 18:19:00+00:00,24858290998fba42efe0d53af077122c,"DYK? COVID-19 vaccines approved for use in Canada are both safe and effective. It’s not too late to get your first, second or booster dose!  Vaccines are extremely effective at reducing the severity of COVID-19.  #NursingKnows https://t.co/iLIBvUvqJ7",en
2022-03-10 18:18:36+00:00,96d304a4bfaa24f42886b1bc21885d07efba49bbaa167c403b729780bb04eb05,"## New 📰 Paper #####polisciresearch ""Partisanship, Messaging, and the COVID-19 Vaccine: Evidence from Survey Experiments"" in the American Journal of Health PromotionCheck on the thread below on a new paper with @AleksandraGoals, @spbhanot, and @abuttenheim",en
2022-03-10 18:18:00+00:00,5e5e3cbe67b6815baf1bbc2923447842,"Every adult in the country now needs to get a Covid-19 booster vaccine, because two doses does not give you enough protection against catching Omicron. https://t.co/573c4seHKb https://t.co/VJM2PlGB2G",en
2022-03-10 18:17:23+00:00,2d23b8deb6adf7ef144a4f73c77cde87,#Qatar Affirms Its Firm Position on Equal Access to COVID-19 Vaccines🔗To Learn More : https://t.co/YIldFPQZ0g#MOFAQatar https://t.co/JcaiuW8t1y,en
2022-03-10 18:16:35+00:00,4bd44f06e6a0aa5743a729006ccc8e5d,Just like they are experimenting with your covid-19 vaccine and boosters. Go ahead. Take another shot. Cheers,en
2022-03-10 18:16:01+00:00,03a7d5f74c404526d25a2082df553f6d,"Chronic kidney disease puts you at ⬆️ risk for severe illness from #COVID19. Protect yourself by staying up to date on your COVID-19 vaccines, wearing a mask, and more: https://t.co/urtDJkuSwQ #WorldKidneyDay https://t.co/g5zJkPmsvl",en
2022-03-10 18:14:54+00:00,72415046c4fecc08acd0d1abb9683e61,"An interesting case report of tumor regression in a patient with metastatic myoepithelial #carcinoma after reactogenicity from a second dose of COVID-19 #vaccine, suggesting vaccination stimulated anticancer immunity: https://t.co/fQJ0UHoKRK#ImagingMassCytometry @MDAndersonNews https://t.co/bwktJIwDIm",en
2022-03-10 18:13:23+00:00,5fa5f5fc6b80c7409bd56a8c29d57fa0,"@SAfmnews The country is winning nothing, stop lying, the Covid-19 is disappearing on it's own as it gets weaker and weaker whole mutating. And that has nothing to do with these vaccines.",en
2022-03-10 18:12:10+00:00,ab6eaed9c637f0ad3b38506371f8a4d5,Moderna will build a vaccine hub here in Kenya. The pharma has also promised that they will never enforce a patent for mRNA Covid-19 vaccines in 92 low and middle income countries l.They hope to partner with GoK to produce at least 500M dosses annually,en
2022-03-10 18:12:06+00:00,b7fefda23701db167925df2f736aac50,MEMBER NEWS: Oragenics Engages KBI Biopharma to Support Development of Intranasal COVID-19 Vaccine Candidate NT-CoV2-1. KBI to produce material for use in future expected Phase 2 clinical trial of Oragenics' intranasal vaccine candidate. https://t.co/SRsLIoiZEz https://t.co/F6wYnP3PAK,en
2022-03-10 18:11:35+00:00,dc48e834f2cf13869e5d746b4594b9bc9cc610c7352e7c8ea476a564560e3372,"Good, should be those fired as well. United Airlines to Let Workers Who Didn’t Get COVID-19 Vaccine Return to Workhttps://t.co/BCUyp9j7f8",en
2022-03-10 18:10:30+00:00,9438945cd3d0e25fbb66d34271b86582,UN rights chief leads call for global COVID-19 vaccine equity https://t.co/vRstoUeh8o,en
2022-03-10 18:10:01+00:00,139f2346a00886dd7adad486e44ba0c4,"Considering that kids are lagging on COVID-19 vaccines compared to older folks, maybe we shouldn't be rolling back masks in schools yet.",en
2022-03-10 18:09:49+00:00,4417eec88416f44f48bfe0221b764d6b,COVID-19 Deep Dive Part II: Vaccine Complications https://t.co/iXYdj6erHG,en
2022-03-10 18:09:49+00:00,bb7bc214cec84cbcefb751ae55bba04c,Apparently there are now fewer than 20 cases of Covid-19 in St Louis CityHigh vaccine and mask compliance did the trick.,en
2022-03-10 18:09:44+00:00,94875a148272b7a13843a4cd471a9a306315af655a3798edd9e5bd9b253d0b10,"A pair of infectious disease specialists spoke to https://t.co/uyv3g8ly1Q about a document circulating online, which some claim is proof that the Pfizer COVID-19 vaccine causes more 'adverse events' than previously stated. The experts say the document requires a more nuanced look",en
2022-03-10 18:09:14+00:00,500c3f40c67618f99c240b87c8e97598a0a0b150e777820bcd7eb42602619ba9,AstraZeneca vaccine side effects are very tired..#Covid_19,en
2022-03-10 18:06:55+00:00,cb483d77cc0035669a38fccdf80fcece,"A Washington microbiologist, marketed unapproved substances which he falsely claimed were vaccines for COVID-19,  sentenced for marketing fake COVID-19 vaccine.  https://t.co/59Qd8wXabC",en
2022-03-10 18:06:37+00:00,81bfe4abf78a2a07681dfcf24a2564de,Covid-19 pandemic 'far from over': WHO#countries #media #pandemic #restrictions #vaccineshttps://t.co/Zi0uXisfy5,en
2022-03-10 18:06:26+00:00,fdc591df7f6502f0ce73c6166eaa269abcbd7e127e19920ecf3e4b5c53912f4e,fema:It's been almost 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They are safe &amp; effective. 👇🔹Online: https://t.co/dTQ8mxrOci🔹Text your ZIP code… https://t.co/QqorfK1xaR),en
2022-03-10 18:06:25+00:00,fdc591df7f6502f0ce73c6166eaa269abcbd7e127e19920ecf3e4b5c53912f4e,fema:It's been 2 years since the start of the COVID-19 pandemic &amp; we still need to be cautious today. Help slow the spread by getting a vaccine &amp; booster shot. They're both safe &amp; effective. 👇🔹 Online: https://t.co/dTQ8mxrOci🔹 Text your ZIP code … https://t.co/Fe71voCp79),en
2022-03-10 18:05:49+00:00,25da39e29541506c085b5d1cc9307d684d80760f63d55348c0fc850c9a679c8c,"Over 3 million people have received the first dose of COVID-19 vaccine in Jigawa state, the state Commissioner for Health, Dr Salisu Mu”azu, has said.https://t.co/HXjmZquWRY.#OperaNewsHub",en
2022-03-10 18:05:40+00:00,fada644e8c29427d5ca58d44afbe7545a9f1a56e0acb1069736d34ea57bcfc70,"You should still get all #COVID19 vaccines, incl. a booster when eligible, even if you already had COVID-19.People who had COVID-19 and didn’t get vaccinated afterward are more likely to get COVID-19 again.#thrivethrucovid https://t.co/Fb6vJDIC6d",en
2022-03-10 18:05:07+00:00,edc003a319faa701423afbf7a9886fdc09b02e63154727994bd249670c3a6a82,@LarrabeeNed @Liz_Wheeler The Covid-19 “ so-called vaccine”is not a vaccine. It is a bio weapon so don’t compare it to real vaccines,en
2022-03-10 18:05:00+00:00,0696b9b7c5c598e94cda8d7ebecf5d6d,"We have two COVID-19 vaccine clinics for ages 5+ today (3/10):➡️ Luther Burbank (3500 Florin Rd, Auditorium Entrance) from 2:00 - 6:00pm➡️ Ethel I. Baker (5717 Laurine Way) from 3:00-6:00pmRegister at https://t.co/XPjwUI8dcH. Walk-ins are also available. https://t.co/UtVpfu4vPe",en
2022-03-10 18:03:59+00:00,0d1a75b561c93bb4d716eddbb82e320d9096a03e82b127d8cf035674046442f2,"The video for today's @VU_Chancellor's Lecture Series, in partnership with Basic Sciences, is now live!Watch along as we learn about COVID-19, the trajectory of variants, global travel/access to and equity of COVID-19 vaccines/boosters, and more.https://t.co/sfGDlkcLWJ",en
2022-03-10 18:02:57+00:00,60bd4774a306e21fbca3b6c32874a0b6,COVID-19 Vaccine Update for the week of 3/7/22 https://t.co/qkquiGDOSj via @YouTube,en
2022-03-10 18:02:53+00:00,a25355758554e9d9870ea055908fe947,"Hello City of Bell text ""Bell1"" to 91896  to receive updates or questions about the vaccine site or how to locate the nearest Covid-19 site.  Need to know when the next bulky item pick-up is ? or even when our youth programs begin?  Try it today and stay informed. https://t.co/l7F3Ujqh5X",en
2022-03-10 18:02:41+00:00,8606f090797553bb6a4c64171757ff00,"https://t.co/5GDUWqi1Ot - Vaccines for SARS CoV-2 and HIV.  How are HIV therapeutic vaccines similar and different from HIV preventative vaccines?  featuring Rachel Rutishauser, M.D., Ph.D#COVID #Covid_19 #HIV",en
2022-03-10 18:02:39+00:00,a33a659a5fff70fa0ec077bc8b8d33c6,"Getting a FREE COVID-19 vaccine is still simple and convenient at our two clinics! You may get your primary series, an additional dose if you are immunocompromised or a booster shot of the vaccine of your choice. Call (919) 913-8088 if you have questions. https://t.co/U8kfuQrgP4 https://t.co/6LLZL8aXuO",en
2022-03-10 18:02:28+00:00,44c4000d78e2a5cd7cbb5d4434b11fac,"LET'S GO VIRAL! Join us in our call to action #InvestToEndTB in: 💰for TB💰recovery from COVID-19 impact; 💰gap for R&amp;D, vaccine 💰for TB-affected communities.Post on social media with #WorldTBDay #EndTBCampaign Toolkit: https://t.co/ZaIbEa8h1l https://t.co/07qrdIrmTu",en
2022-03-10 18:02:24+00:00,0f3d3d5fdae383bbdcdd15d110ff8ac6,"Researchers said the increase may have been driven by more socializing since all COVID-19 restrictions were lifted in late February, as well as waning protection from the vaccine booster.https://t.co/WkwqOMFAgw",en
2022-03-10 18:01:22+00:00,8748d1ad13c13ebfa0498fc668c66aa8,"Getting a FREE COVID-19 vaccine is still simple and convenient at our two clinics! You may get your primary series, an additional dose if you are immunocompromised or a booster shot of the vaccine of your choice. Call (919) 913-8088 if you have questions. https://t.co/KxQWfD5Doi https://t.co/tr218AMLkt",en
2022-03-10 18:01:05+00:00,776ec49695c9d22699faa35703c6c828804d6f395804948f29b13251ccaecc31,Hear Dr. Laura Sauvé from @BCChildrensHosp share information on the testing that was completed before the COVID-19 vaccine was approved for children.   Watch the recording here: https://t.co/JCegEMjYvZ.  cc: @GovCanHealth  #Vaccines #COVID19Research #Children https://t.co/25s0IZkQHy,en
2022-03-10 18:00:38+00:00,ddc9d5623adb04473d67494a5f5f97003a6636f74caf33b47343e4e221b354c1,"As of today, we have:🏥 172 patients hospitalized ( 146 unvaccinated / 26 vaccinated)🏥 35 patients in ICU (31 unvaccinated / 4 vaccinated)🏥 24 patients on ventilators (22 unvaccinated / 2 vaccinated)Call 833.822.5523 to schedule your COVID-19 vaccine. #balladhealth https://t.co/OUACyq5gQt",en
2022-03-10 18:00:14+00:00,88db47faa98359783f24c14e021f5cb52a8bdb92d49ae2511b1733c7417ae61e,https://t.co/3FDaRQdjYRUnintended Consequences of mRNA Vaccines Against COVID-19#Covid19 #Vaccines #CovidIsNotOver #LongCOVID  #StephanieSeneff #Covid #Coronavirus #Omicron #bcpoli #yyjpoli #covid19bc #northvan #covid19ab #onpoli #ottnews #Ottawa #polcan #Cdnpoli https://t.co/ZninQ9sOyA,en
2022-03-10 18:00:02+00:00,9505770f305b8212872b4d04c978a467e9cabb575b9c0162e8f626fdb1d1615d,"It's okay to have questions about the vaccine, especially when it comes to your children and your family. The COVID-19 vaccine is safe and effective for children and youth.Learn more at https://t.co/4DNEcwiejp https://t.co/yKt1e2uxRA",en
2022-03-10 18:00:00+00:00,8c259e89c2813373b9c7f5d2033bcd051d056888de6726313ab1249f0fc4c5cd,"The Nuremberg trials should rightly apply to the FDA in its actions.The removal of experimental designation of Covid 19 vaccine on 8-23-21,shouldn’t  absolve them of guilt.They knowingly approved a dangerous drug causing uncountless deaths.While other safer options were nullified",en
2022-03-10 17:59:55+00:00,e9d582f6bfb555d6e7e2a995afb412cf,@windsoriteDOTca 'Third Doses of an mRNA COVID-19 vaccine are available for 18+.' Please rectify. They are available for +12,en
2022-03-10 17:59:49+00:00,80a31c42a1a72d9e53295424c4c320a7,"Stay up to date on COVID-19 vaccines.Talk to your doctor about whether you need to wear a mask and take other precautions if you are high risk.Get tested if you have symptoms.Those with symptoms, a positive test or exposure to someone with COVID-19 should wear a face mask.",en
2022-03-10 17:59:04+00:00,0dc082b99daf8c2d8c1268e9011cae07,"To learn about vaccination sites near you, call Louisiana's COVID-19 Vaccine Hotline at 855-453-0774. For a list of locations near you, visit https://t.co/cm57FRZxIK or text your ZIP code to GETVAX (438829) in English or VACUNA (822862) in Spanish.",en
2022-03-10 17:59:03+00:00,0dc082b99daf8c2d8c1268e9011cae07,"Your best protection against COVID-19 is getting yourself vaccinated, getting your children and loved ones vaccinated, and if you’re eligible, getting yourself boosted. Schedule your vaccine or booster appointment, if eligible, today!",en
2022-03-10 17:58:57+00:00,4103017f59f209b3afbb9701a8cd3a22,"Dear Honorable World Leaders, kindly ensure Covid-19 vaccine for all, especially for the poor countries people! As a rich country your people could avail the vaccine, but poor countries people are really helpless without your support! @G7 @vonderleyen @POTUS @JustinTrudeau https://t.co/Ghme7eeX6j",en
2022-03-10 17:58:52+00:00,2d723dcda6a2c9ab98bcd290487c220a,"I don’t understand the logic behind this.  “90% of the U.S. population is in a location with low or medium COVID-19 Community Levels” but they’ve only lowered due to vaccines and masking. Easing up, especially for mass transit, will guarantee community rates increase EVERYWHERE.",en
2022-03-10 17:58:46+00:00,54674f4cfd7575be4b81653c04dc773d,"Malone was referring to how in some areas, including Scotland and New Zealand, patients hospitalized with COVID-19 are more likely to have received a COVID-19 vaccine than not.COVID-19 Vaccines May Be Enhancing Disease: Malone https://t.co/PGKMdkzEku via @epochtimes",en
2022-03-10 17:58:31+00:00,56240fa816ddfa0f12bbef2c2f369c22,Dr. Peter McCullough: Findings From Early COVID-19 Vaccine Studies Potentially Alarming https://t.co/KmGkPGtfTV,en
2022-03-10 17:58:27+00:00,17e09eaeaae19609983e7420fa94ae4f,"Remember New Yorkers, get the COVID-19 vaccine and booster today to #StopTheSpread!",en
2022-03-10 17:57:17+00:00,0cb7bfb9684153667795a300d60f5f3f,"📰 Pfizer appears poised to get permission from the U.S. Securities and Exchange Commission to dissolve its legal personhood, leaving no criminal defendant behind to face legal charges, or pay damages to people injured or killed by its COVID-19 vaccine. https://t.co/x7J1zkkYrc",en
2022-03-10 17:56:17+00:00,117a65d3246c0c6d9a20161f5240ab8a,"Far-right Senator Ted Cruz of Texas recently met with a convoy of American truckers who'd been protesting vaccine mandates, despite the fact that COVID-19 precautions have loosened in every state amid this latest stage of the pandemic.",en
2022-03-10 17:56:07+00:00,b1769cfa17ecc2e519afbf53d5e989f7,"6.7 million doses of COVID-19 vaccine have been administered, in what continues to be the largest mass immunization clinic operation in Toronto's history. Mayor @johntory giving remarks at the last COVID-19 press briefing, with @ChiefPeggTFS,@epdevilla,@Thompson_37,@joe_cressy https://t.co/XszSHzGMkd",en
2022-03-10 17:56:06+00:00,3192575b189739b702cd9b18084cc30dadcf551ed4a23e6b4b05131732b3e1ba,Chicago Public Schools’ COVID-19 vaccine mandate  challenged in court by employees https://t.co/Mt48FLoH31,en
2022-03-10 17:55:03+00:00,d4b49bba54a7f031f2f9fb03a2e55112,"Need to know where you can get your COVID-19 vaccine?👀 Look no further as we have a range of Croydon local spots for you to choose from, no booking required! Just walk in✅ https://t.co/yNQeJOgasr",en
2022-03-10 17:55:02+00:00,d158c64807a6fac711101c8e1c563e3a,"As COVID-19 restrictions loosen, fear of COVID-19 continues to subside. ""For folks who hold the perception that the vaccine is either ineffective or not useful, it's [going to be] hard to change that perception now."" -Rachael Piltch-Loeb via @Newsday https://t.co/YOAft7xMmO",en
2022-03-10 17:54:38+00:00,e31e70156c79c86e6f34b1214da7fcdb,"The Advances in the Biology &amp; Management of #COVID-19 course returns in 2022! Learn about SARS-CoV-2’s novel diagnostics, impact on special populations, up-to-date therapeutics, and preventative strategies using vaccines and other public health measures. https://t.co/OhSwK1l3Ro https://t.co/sjECCNA1mv",en
2022-03-10 17:53:49+00:00,d967387ed3eb89a40c83c2e34bbbaf5a86c152b00c6c1b444957244e9a07c1c1,"Florida to be first state to recommend healthy kids not get COVID-19 vaccine, contradicting CDC https://t.co/Hpqdjm9mTD via @ndn",en
2022-03-10 17:53:26+00:00,61bc62a8d9866c3cc6734321b111760f3c0f01b9dbcb5b7e602b882d80e59608,Biden paid your favorite media outlets to advertise the Covid-19 vaccine.. see who ⬇️https://t.co/KwgByqdZdj https://t.co/ybNPDgfKBr,en
2022-03-10 17:53:19+00:00,8d87ac0b1edcf33278683235e88a353b,"Free COVID-19 vaccines, boosters available in Terry https://t.co/g6Htplpn7k",en
2022-03-10 17:53:16+00:00,1eaa4bfcc9b2a8eea0f489b07078fa2cd8226542fdd82554447e124088ddfbdc,“a health pass raises a distinct set of risks because of current scientific uncertainties regarding COVID-19 vaccines.” “The creation of a DDCC:VS following vaccination for each individual may incentivize more people to receive a vaccine to access the benefits of a DDCC:VS.” 1/2 https://t.co/JA52cpph4A,en
2022-03-10 17:52:50+00:00,7ee0f0824c3b36bc5158d449685a59af,To all the anti vaccination folks.... READ THIS!Pfizer COVID-19 vaccine 'adverse events': What we know.https://t.co/Uxua5rvRFRvia @GoogleNews,en
2022-03-10 17:51:28+00:00,881967e4274b3e7c202a36323a78e6af763bea74e1b697f33f358113c6834dd2,Austria Suspends Mandatory COVID-19 Vaccine Law for All Adults https://t.co/XueAPpWGMn via @news_ntd,en
2022-03-10 17:50:39+00:00,9a799adc9833762f7afa9d2820fa35c01c00d9eb303b43dbad00a52060ebaff8,"@BlueHeronFarmTX Good lord, vaccinating children for Covid 19 such a dumb idea. Lowest Covid risk, highest potential for vaccine risk. Congrats on patting yourself on the back here.",en
2022-03-10 17:50:15+00:00,67e7c92294b0a75236a5793e8c14936d,Exclusive: The federal government paid hundreds of media companies to advertise the COVID-19 vaccines while those same outlets provided positive coverage of the vaccines - TheBlaze https://t.co/gAkZnejZRF,en
2022-03-10 17:49:48+00:00,b32c0cc28c987ac741207dbb343714c9,"""Released by the F.D.A. as part of a recent U.S. court order, the..report of ..from Pfizer includes an appendix listing hundreds of reported adverse events from its COVID-19 vaccine, all of which are defined as being of ""special interest.""https://t.co/nXxFWb1oFF via @CTVNews",en
2022-03-10 17:49:19+00:00,0a33e1b0686be5a98cb20855dcd73a38f28abf53eba41e4c28ef9287bf3529ed,"@Michal_Inwestor @Ocugen By using “slightly”,we have further revealed that  we don’t fully understand. The tech used to produce the J&amp;J &amp; mRNA is the tech behind Novavax “Other companies, including Johnson &amp; Johnson, Novavax, and Pfizer, are hoping the 2P mutation works for their COVID-19 vaccines too.”",en
2022-03-10 17:49:04+00:00,67f512f9ec56fe5bdd918d930412b975,We will be @Daytonlibrary Burkhardt Branch today from 1pm to 3pm providing free COVID-19 vaccinations. We offer walk-ins ages 5+ primary doses and ages 12+ booster doses and offer all vaccines approved or authorized for use. Ages 5-17 must have a parent/guardian present. https://t.co/nOAjuL7NeA,en
2022-03-10 17:48:40+00:00,0d580c9d07511af7a025d131c78b28432a8bdb92d49ae2511b1733c7417ae61e,COVID-19 Vaccines May Be Enhancing Disease: Malone https://t.co/SucAZ1ublY,en
2022-03-10 17:48:28+00:00,a0c1341397d250b03d1330af29db7cf9fe25304141f95c54c99117ba74305f06,"COVID-19 vaccine verification necessities to be lifted in additional states, townshttps://t.co/MzFewcZNKV",en
2022-03-10 17:48:27+00:00,1b3b4bec70005d9e34fbf4da98e2be2bf963cd995f82474e37fd53b0377f1243,"A new #COVID19 publication from @UUtah researchers! Check it out:  Clinical severity of, and effectiveness of mRNA vaccines against, covid-19 from omicron, delta, and alpha SARS-CoV-2 variants in the United States: prospective observational study  https://t.co/dtXBYVBtqy",en
2022-03-10 17:47:43+00:00,eeba18a6baf1222d4da09abfdfffc029,"Without #COVID-19 vaccines for youngest children, families feel left behind by 'next phase' with @diegohijano of @StJudeResearch https://t.co/XP4o4ktKEn",en
2022-03-10 17:46:32+00:00,2fcce9815f5575cbe78af4e14e9d3aea,UN rights chief leads call for global COVID-19 vaccine equity https://t.co/FqJJGrUyiA https://t.co/sBwdodCn8l,en
2022-03-10 17:46:26+00:00,8f51dbb9c2d2e1168f563ca77d6d4e2c,@TheTimeBubble I have a sneaking feeling that the contents of the Covid-19 vaccine contained pacifiers and reality changing chemicals as well...  Thought there would have been riots in the streets like they had in Paris - but chirp chirp chirp just the crickets!!!,en
2022-03-10 17:46:04+00:00,c635ecb14bc9c4a10ecdabe88d9c6ae9,With gov't partners we held our 2021 prog rev todaymore than 3.2 million doses COVID-19 vaccines  ECD intake up from 19.3 % to 20.6% -         30 centres built 97% of births reg 42 health facilities sup'ted with WASHWe are committed #ForEveryChild!@moped2022 https://t.co/3YLMgXkUVq,en
2022-03-10 17:45:47+00:00,e6cbbfb9656ebc01e54b8a64fe39adfd,Important findings on #spinabifida and the Covid-19 vaccine from @SBANational: https://t.co/M6yNyLUazw,en
2022-03-10 17:45:46+00:00,3f5d172b438027656c9db65c1b1d4063,@sailorrooscout Unless you have terminal covid-19 - or you're one of the unlucky whose bodies won't tolerate vaccines nor SARS-CoV-2.,en
2022-03-10 17:45:37+00:00,8685a2c99085dc4c403563bd299127a8,OSHA suspends enforcement of COVID-19 vaccine mandate amid legal challenges https://t.co/k6RvVuTANZ,en
2022-03-10 17:45:22+00:00,53fcd738325cc9daf113a2715fe51332,"5/""Our COVID-19 vaccine does not alter the DNA sequence of a human cell. It only presents the body with the instructions to build immunity,"" the pharmaceutical giant told the Times.",en
2022-03-10 17:45:19+00:00,a7481e274e69082f7e2fa094aa7efb01bc4b62c4e39ebeefd4a6c14fc8a4dfed,@jalva90492634 @RT_com There is nothing in there about developing Bio weapons. This bio and disease prevention program which every developed and developing country has. These types of programs helped detect COVID 19 coming out of China and were key to developing a vaccine,en
2022-03-10 17:45:00+00:00,336520f8f13911752eb480fdc4cd273eab61a5e3bb8cc49da818402c25365d37,"Now: COVID-19 Vaccine Pod offering Pfizer, Moderna, or one-time Johnson &amp; Johnson vaccines. All New Yorkers ages 5+ are eligible for a free vaccine, so please do your part to #stopthespread! Stop by SiCM's Communtity Hub @ 837 Albany St now until 4PM to get your FREE vaccine. https://t.co/n2kq9LS5r1",en
2022-03-10 17:44:37+00:00,53fcd738325cc9daf113a2715fe51332,"4/writes, ""The genetic material delivered by mRNA vaccines never enters the nucleus of your cells. ... COVID-19 vaccines do not change or interact with your DNA in any way."" Pfizer said only that its vaccine does not alter the human genome.",en
2022-03-10 17:43:58+00:00,50e15db47656a430a911c24586e4dc6d6a5995be9d95a64a3a0d5c29af2d1f89,"UPDATE! @KDHE will launch a new website to order COVID-19 Vaccines, similar to online shopping. The order deadlines and shipping methods will still remain the same. 𝘗𝘭𝘦𝘢𝘴𝘦 𝘯𝘰𝘵𝘦, 𝘭𝘪𝘯𝘬 𝘸𝘪𝘭𝘭 𝘯𝘰𝘵 𝘣𝘦 𝘢𝘷𝘢𝘪𝘭𝘢𝘣𝘭𝘦 𝘶𝘯𝘵𝘪𝘭 𝘔𝘢𝘳𝘤𝘩 16𝘵𝘩 𝘢𝘵 5:01 PM. https://t.co/DCmgQlFdin",en
2022-03-10 17:43:55+00:00,53fcd738325cc9daf113a2715fe51332,"3/quickly as six hours after injection. The Centers for Disease Control and Prevention said that the reverse transcription process is something that would not happen, The Epoch Times also reports.  Under a CDC site page ""Myths and Facts about COVID-19 Vaccines,"" the agency",en
