date,userid,tweet,lang
2022-11-07 23:43:26+00:00,1329104223355678725,@Marckovvvvv2 @TripleUnVaxxed Covid-19 will there be a fancy way of saying the word flu? People die of the flu every year by the millions. This vaccine is taken way more in a more vicious manner.,en
2022-11-07 23:42:58+00:00,261063777,@rockstonearola @legitprez Same with HIV/AIDS. 4 decades and billions of dollars to researchers to find a cure or a vaccine to prevent the virus. Nothing but a revolving line of expensive therapeutic drugs. Yet they wanted us to eagerly get in line for Covid-19 vaccines developed in less than a year. https://t.co/RtNYbMSYnn,en
2022-11-07 23:42:42+00:00,1330122460193239040,"Dr Alessandro Siani (School of Biological Sciences at the University of Portsmouth) said: ""While vaccine hesitancy is not a new phenomenon, COVID-19 vaccines have been met with particular hostility despite the overwhelming scientific evidence of their safety and effectiveness.",en
2022-11-07 23:41:25+00:00,3299957854,A combination vaccine for flu and COVID-19 is in the works. Here's what to know. https://t.co/ySsDxqwwkv,en
2022-11-07 23:41:24+00:00,26833865,"Ah, that’s a shame. The misinformation surrounding the COVID-19 vaccines left a lasting effect. 😕(For the record, they do work as expected.)",en
2022-11-07 23:36:34+00:00,39795556,Pfizer COVID-19 vaccine for children available starting Nov. 14 https://t.co/hoq7ASbVtH,en
2022-11-07 23:33:53+00:00,1325953018790109184,@inicandoChrist @JaniceClaire14 @Alphamektek @ericareport Since hundreds of millions of people have gotten vaxxed w no real side affects I guess you anti-vaxxers are going to stop spreading lies &amp; admit you were wrong?? The reason the Vaccine didn't End Covid-19 is bc All the Conspiracy Theorists That Wouldn't Get Vaxxed!!,en
2022-11-07 23:33:45+00:00,1587186670067220480,Sweden Halts Approved COVID-19 Vaccine Use For People Under 30 | The Daily Caller https://t.co/xztleFAR5J,en
2022-11-07 23:33:38+00:00,1587186670067220480,Sweden Halts Approved COVID-19 Vaccine Use For People Under 30 | The Daily Caller https://t.co/xztleFAjgb,en
2022-11-07 23:33:22+00:00,1321358406993805312,"@iamzero Its amazing how pathologists like peter schirmacher and arne burkhard only mention deaths because of the vaccine,they never in their autopsies say it is covid 19 do you think you are smarter then them,explain also why this isnt happening in low vaccinated countries in africa ? https://t.co/inJegsJwLw",en
2022-11-07 23:33:10+00:00,1442886096585592838,"COVID-19 in Oklahoma: New cases, deaths, vaccine booster shots, omicron variant https://t.co/yX7T0ZkLzd",en
2022-11-07 23:33:03+00:00,130607739,A combination vaccine for flu and COVID-19 is in the works. Here's what to know. - USA TODAY https://t.co/6Sruss4liU,en
2022-11-07 23:32:57+00:00,389208392,@HillaryClinton @JoeBiden 10.3 million people couldn't work because of COVID-19 and Biden killed the Keystone pipe line. Trump's Warp speed vaccine put people back in the work place that's why jobs are back.,en
2022-11-07 23:32:35+00:00,43886423,Study reveals vaccine confidence declined considerably during COVID-19 pandemic https://t.co/SG2YuehIzh,en
2022-11-07 23:32:26+00:00,1117586363593969664,@RickAlanHart @BabeTruth2 @zebub_b_l @wiguy45 @Avic_Wins @Wolfpak561 @VelvetEven @WmManry @hesanaughtyboy @HeathenWombat @waragoodwarfare @Quiptography @1pckt @charlottejass @offender_repeat @AndrewRChapman @HankStern2 @willsworldview @zalphaprime @GoatMunch @A_Damned_smith @JohnKrahn2 @wisemanryder @oohglobbits5 @pray2pesci @fixedintime @smug2bme @Debbie25808035 @Enby896 @Athiestica @BruceRayCarr1 @Reid_CO @LuEleison @FullMetalJa @SDarkmore @Alliste35661241 @CandySmith74 @SplinterSimba @DocSnoe @th1rt3en_TM @jackiebarbosa @EdwardwongY @Freewillburnya @A_Draeros @Jordan17910 @Allison23829042 This is about moderna vaccine for COVID-19.Not the other 2.That means they know it cuts down the disease. Do you actually go past the video &amp; look at evolutionary biology or health board public data?Or just head line it &amp; add your own bias to it? I'm going with your post as bias.,en
2022-11-07 23:30:44+00:00,1460362955715874818,Follow the world to relax control. Use enough jabs plus continue to improve vaccines against covid mutationGuangzhou battles Covid-19 surge as China’s cases hit 6-month highhttps://t.co/TVPSO6j4Td,en
2022-11-07 23:28:43+00:00,1028106759175434241,Just got my influenza vaccine &amp; my covid-19 bivalent booster vaccine,en
2022-11-07 23:28:38+00:00,1586069938044796934,"@FleetCon007 @TrishAnderson32 @moss_isley @ClareCraigPath DUH DUH DUH The analysis showed people infected with COVID-19 BEFORE receiving a vaccine were 11 TIMES MORE at risk for developing myocarditis within 28 days of testing positive for the virus. BZZZZZZ, you’re WRONG.",en
2022-11-07 23:28:05+00:00,3963318734,"The Moderna bivalent vaccine is now available for people aged 18 &amp; over at NRCH. The Moderna bivalent COVID-19 vaccine has shown to protect against the original 2020 strain &amp; the Omnicron variant BA.1. Call 9418 9800 to book. If you have questions, please speak to your doctor. https://t.co/L5AYObahsL",en
2022-11-07 23:26:00+00:00,1562147649662246914,The threat of COVID-19 is still very real as we head towards winter and flu season.  911OccMed has the latest COVID boosters available through our mobile clinic.  Learn more: https://t.co/Gz4J27iUc9  #vaccines #911OccMed #AZ https://t.co/f2q6LSoq9a,en
2022-11-07 23:24:25+00:00,72946284,Study: Myocarditis Risk 2 to 3 Times Higher from Moderna Than Pfizer COVID-19 Vaccine https://t.co/kdXpuPcrMJ Clinical / Medical #bioethics https://t.co/pXqpSOtFf4,en
2022-11-07 23:21:34+00:00,21856182,"Which COVID Vaccine You Get Can Impact Myocarditis Riskhttps://t.co/ayMqFCtB8mIncidence of myocarditis, pericarditis or myopericarditis is two- to threefold higher after a second dose of the Moderna Spikevax COVID-19 vaccine when compared to the Pfizer BioNTech COVID-19 vac... https://t.co/WZAl05fHhH",en
2022-11-07 23:16:39+00:00,88223099,@lukdarue @_Janey_J This chart is a great argument to counter people who claim the VARES system is under-reporting COVID-19 vaccine events.,en
2022-11-07 23:16:00+00:00,115465588,"Wondering who is eligible for the bivalent COVID-19 vaccine?🤔Nazia Peer, Director of Public Health Emergencies, COVID-19 Mass Vaccination Program, tells you who can get the vaccine. Learn more 👇",en
2022-11-07 23:14:47+00:00,1458559601926889479,@AnotherHomoCon @0985usmc3089 @brownguy2010 @aedavis13 @PrisonPlanet but that's an all or nothing argument and that's not the way vaccines work. none are 100% effective. and unfortunately given how devious Covid-19 is in mutating the effectiveness decreases with each new mutation. does not mean that it's ineffictive at all though.,en
2022-11-07 23:12:51+00:00,16943733,@PeaceKeepr_usmc @DeFiDrew13 @MaxRocked @TrevorPodacter @jack @elonmusk I never claimed they didn't. I'm actually pro -vaccine; and I guarantee you I was fully vaccinated from covid-19 before you were. I was in the actual trial for covid vaccines.But what @DeFiDrew13 is saying is factual. Robert has legitimate concerns that he spoke about.,en
2022-11-07 23:12:46+00:00,884060985685704704,"COVID vaccine hoarding might have cost more than a million lives. More than one million lives might have been saved if COVID-19 vaccines had been shared more equitably with lower-income countries in 2021, according to mathematical models incorporating data from 152 countries",en
2022-11-07 23:11:17+00:00,2370824819,https://t.co/VUHhPz1Cv2 Stroke and TIA Survivors’ Perceptions of the COVID-19 Vaccine and Influences on Its Uptake: Cross Sectional Survey @UKStrokeForum @strokeassocni @TheStrokeAssoc @chest @SoM_Research @CPH_QUB @QUBGPSociety @EastMidsISDN @StrokeImperial @HeartandStroke,en
2022-11-07 23:07:56+00:00,1065397059262414848,ATAGI recommended COVID-19 doses and vaccines.This infographic outlines which vaccines and doses are recommended for each age and population group.Source: https://t.co/tfNeF8x16v https://t.co/Lr0K0OzpyZ,en
2022-11-07 23:06:26+00:00,1255881009746161664,COVID-19 vaccines: Get the facts https://t.co/E60vt3DCy1,en
2022-11-07 23:04:13+00:00,1449448085252284418,"Evidence indicates that the benefits of COVID-19 vaccines continue to outweigh the risks of the disease?, by @YakkStack https://t.co/Mvp9PCazc0",en
2022-11-07 23:03:11+00:00,751114517401243648,"@thevivafrei You understand that the vaccine does prevent disease, do you not? Or do you still not understand that COVID-19 is not merely a SARS Cov-2 infection?SARS Cov-2 is the virus, COVID-19 is the symptomatic disease that can be caused by the virus during the acute stage of infection.",en
2022-11-07 23:00:54+00:00,1093947078412300288,"Paid sick leave is the law in NJ and employees can use it to get COVID-19 vaccine, including travel to your appointment and recovery from side effects. https://t.co/LBKbf4OQHW#resources #Covid #rights #laborrights #Sickleave #NJ #NJDOL #employment #law #workrights #workforce",en
2022-11-07 23:00:42+00:00,1078741899572240384,"I joined members from northern border states in calling on DHS to drop its COVID-19 vaccine mandate for those traveling to the United States from Canada. This month, Canada dropped its own vaccine mandate, and it's time we do the same: https://t.co/cWNNFeaXZh https://t.co/orI1MTbJlU",en
2022-11-07 23:00:34+00:00,935892215406227456,"@AaronSiriSG 😳clinical trial for Moderna’s pediatric Covid-19 vaccine, children who received the vaccine experienced higher rates of RSV than those receiving the placebo. Pfizer’s pediatric Covid-19 vaccine trial, RSV was listed as one of the serious adverse events among children .",en
2022-11-07 23:00:26+00:00,735537393613340672,".@HamCoHealthIN is encouraging Homebound Hoosiers to schedule their COVID-19 boosters. Paramedics from @CarmelFireDept @NoblesvilleFD &amp; @WestfieldFire deliver vaccines to at-risk, hard to reach, and immobile residents. Call 317-776-8500 to make an appointment. https://t.co/7nH8UpxQrn",en
2022-11-07 23:00:01+00:00,437831345,"@CWPedNephMD @Larrypedkid @RoshanPGeorgeMD @camescoffery @rabednarczyk @EmoryRollins Editorial by Heather A. Morgans, Jennifer E. Schuster, and @funsocdoc:Pediatric Vaccine Hesitancy and COVID-19https://t.co/Btd7rvJPSN (FREE)#COVID19 #pedneph",en
2022-11-07 23:00:00+00:00,243843732,"State-issued COVID-19 vaccine mandates likely encouraged state populations to seek vaccinations, even if the population was not specifically required to do so under the order according to this cross-sectional study. https://t.co/jiDHPP4nG8",en
2022-11-07 22:59:57+00:00,465000448,"What if the #vaccine  was invented before ""covid"" Invent #Covid_19......Make a ton of  money...sit back and watch the world burn",en
2022-11-07 22:58:56+00:00,19783740,"El Buen was featured in an essay in The New York Times on Covid-19 vaccine access and equity. Through our monthly vaccine clinics, we have found that vaccine hesitancy is less of an issue than access for populations with low vaccination rates. Read the article to learn more! https://t.co/qAFuORQhaU",en
2022-11-07 22:55:14+00:00,961073840855109632,"@peachypuk ""Blah, blah, blah, blah, blah....and thus we have to conclude this is definitely NOT a result of the mRNA Covid-19 vaccine she had just received that day.""",en
2022-11-07 22:53:45+00:00,321649323,"WebMD: If you haven't received a bivalent COVID-19 booster, here's some news to consider. The Pfizer/BioNTech updated vaccine triggers a stronger immune response than a fourth dose of their original vaccine, the company says. https://t.co/9Znfe8rrrj … https://t.co/1MYPfJZwRd",en
2022-11-07 22:51:12+00:00,1104382519481327616,Pfizer and BioNTech Announce Updated Clinical Data for Omicron BA.4/BA.5-Adapted Bivalent Booster Demonstrating Substantially Higher Immune Response in Adults Compared to the Original COVID-19 Vaccine - Pfizerhttps://t.co/6TfAFWyJOA#NewsIndia,en
2022-11-07 22:50:36+00:00,356532386,"@NZDRSUV If anyone is still active on this feed, I really need some help: I'm having to go through the Family Court for my daughter to have access to vaccination against Covid 19. Anyone who can offer or direct me to expert opinion on the paediatric vaccine would help massively",en
2022-11-07 22:50:21+00:00,1401091005621751810,@_tonkichi_ Fact Check-COVID-19 vaccines do not give you syphilishttps://t.co/ByvqIK3U83,en
2022-11-07 22:50:20+00:00,1349879113964773378,"As of 4pm today, Cambridge is reporting:23 newly reported COVID-19 cases.0 newly reported COVID-19 deaths.10.5 cases per 100,000 residents, 7-day moving average.95% of residents with at least one vaccine dose and 76% fully vaccinated.More at https://t.co/eH4TKiChVv #CambMA https://t.co/BQDDFIZZgE",en
2022-11-07 22:49:50+00:00,314208281,"Starting November 14, Pfizer’s COVID-19 vaccine for children aged 6 months to under 5 years will be available. The booking of appointments and administration of this vaccine will both begin on the same day. (1/4)",en
2022-11-07 22:48:25+00:00,389994403,"@VaxxersAnti Oh come on, no one fell off anything before the COVID-19 vaccines! /S",en
2022-11-07 22:47:59+00:00,1515457164894167043,"@JudgeClayJ Great. Fauci said ""don't wear masks, then wear masks"", Fauci said ""vaccine would prevent and not spread covid 19"" but those vaccinated again caught Covid 19 and spread it.  Now there is a new virus caused by Covid 19  vaccine -that is attacking kids""  RSV.",en
2022-11-07 22:47:36+00:00,85335667,"On 11/9, the COVID-19 vaccination drive-thru site located at the Citadel Mall will close after providing critical access to vaccines since it opened in July 2021. To learn more, visit https://t.co/wxhSry8AHfTo find a vaccine location near you, visit https://t.co/LAucf1WtcP https://t.co/in3kTsBLa6",en
2022-11-07 22:47:05+00:00,1473353923348111362,@meredithmusing @DrJamesOlsson FDA site no pregnant or breastfeeding mothers were used in prelicensure Covid-19 vaccine trials https://t.co/89KCfSk9VW,en
2022-11-07 22:46:31+00:00,512608908,"AND AMERICA @GOP &amp; PARTICULARLY KEVIN MCCARTHY KILLED OVER 600K+ AMERICANS WITH COVID-19! SILENCE IS COMPLICITY! HE QUIETLY TOOK THE VACCINES!HE KNEW WHAT tRUMPT KNEW THAT COVID-19 WAS EXTREMELY DANGEROUS!PRESIDENT BIDEN SAVED LIVES AND HAS GOTTEN AMERICA BACK TO ""A"" NORMAL!",en
2022-11-07 22:43:12+00:00,1284657084,"@POTUS Here we go again all those were old jobs that were shut down from covid 19, Now thanks to Trump and his Team came up with that vaccine for everybody to go Back to Work, C'mon Man!",en
2022-11-07 22:43:11+00:00,25149628,"Do you have a baby or toddler in your life? They can now be protected against COVID-19! Safe, free, and well-studied COVID-19 vaccines are available for children 6 months and older. https://t.co/7Fx1wUJ4Vh",en
2022-11-07 22:43:06+00:00,1013965782026293248,"Victorians are still at risk of getting sick this spring. Protect yourself, your family and everyone who travels with you. The COVID-19 vaccine is safe, effective and free. Book now at https://t.co/hcw8FPWWb4 https://t.co/mHgIrqb49S",en
2022-11-07 22:43:00+00:00,1558916349447086084,"STOP the Infanticide! 60,000% Increase in Fetal Deaths Following COVID-19 Vaccines!",en
2022-11-07 22:41:34+00:00,23019297,"The COVID-19 pop-up vaccine clinics return!  Where: Student Services Building (121-1004)When: Nov. 9, 16, 24, 30Why: 1st, 2nd, or bivalent booster shot (Pfizer)Who: Students, faculty, staff, and the community are welcome by walk-in or appt More: https://t.co/WFdRUN5pGN https://t.co/lNoXYLIFER",en
2022-11-07 22:41:24+00:00,172419313,"@SkyNews @lucylocket1700 You just can't help yourselves from lying through your teeth...""COVID-19 vaccines have been met with particular hostility despite the overwhelming scientific evidence of their safety and effectiveness.""☝️Utter buIIshit!",en
2022-11-07 22:41:00+00:00,38287098,Get up-to-date on your COVID-19 vaccines. Find the updated booster &amp; more at https://t.co/UVkFi7uO8G https://t.co/6HChffaOGO,en
2022-11-07 22:40:28+00:00,1352344571087253504,How to talk with others about getting the COVID-19 vaccine https://t.co/w6LDXW4pCH,en
2022-11-07 22:38:40+00:00,1347792909312139266,@CraftsByAlison @ASTRAZENECAUK @MHRAgovuk Take their indemnity awayPetition: Remove indemnity from the manufacturers of covid-19 vaccines https://t.co/cak5X4rkpb,en
2022-11-07 22:38:20+00:00,1586504390697000962,One of the most concerning side effects of Wuhan coronavirus (Covid-19) “vaccines” is that they seem to be preventing reproduction by killing babies still in the womb.,en
2022-11-07 22:36:10+00:00,1565348865980911617,@SkyNews Noticed recently that the NHS are promoting winter booster jabs for (so-called) Covid-19: please bear in mind that this is the same NHS that is offering six-figure compensation to anyone harmed by the original 'vaccine ' shot. :l,en
2022-11-07 22:35:33+00:00,267563772,400 Henry Ford Health workers quit over COVID-19 vaccine mandate https://t.co/Vd9XgIozZv,en
2022-11-07 22:33:02+00:00,2508361848,"Drew Weissman, M.D., Ph.D., who is known for co-inventing the mRNA technology that enabled the development of COVID-19 vaccines at Penn, joined an episode of @Bloomberg's podcast ""The Big Take"" to discuss the future of mRNA. Listen here:https://t.co/LwqJXGLfPJ",en
2022-11-07 22:30:11+00:00,308695953,Research shows that both the COVID-19 vaccine &amp; flu shot are safe &amp; effective for children. Anyone over the age of 6 months can receive the flu shot. Children age 5 years &amp; older are now eligible for the #COVID19 vaccine. Talk with your pediatrician to learn more. https://t.co/d4gHMlexu2,en
2022-11-07 22:30:01+00:00,25928253,"If you haven't received a bivalent COVID-19 booster, here's some news to consider. The Pfizer/BioNTech updated vaccine triggers a stronger immune response than a fourth dose of their original vaccine, the company says. https://t.co/jKyJ05XaYz https://t.co/z4A5lLFl0O",en
2022-11-07 22:29:38+00:00,45411487,"Just got my COVID-19 bivalent booster, my flu vaccine, and I voted early today. This is what my vacation looks like. 😂",en
2022-11-07 22:29:16+00:00,708095963391352832,COVID-19 Vaccine Clinic - November 18th https://t.co/qlP5zPxzhg via @ParentSquare https://t.co/luii5yXnAT,en
2022-11-07 22:28:38+00:00,1384567875797757953,"@ehseacs @FloorsInDE @elonmusk 100,000 Doctors &amp; Medical Professionals Oppose COVID-19 Vaccine”https://t.co/yOXTz5wFfK",en
2022-11-07 22:27:38+00:00,539956042,@hatziieremias @elonmusk You forgot to tell him about your grand mama's sudden death due covid 19 vaccine.You are a Clown... https://t.co/1BpLaW6B6b,en
2022-11-07 22:26:55+00:00,1080972087047512064,“We report a previously healthy 38-year-old woman in whom atypical hemolytic uremic syndrome developed after a (Moderna) COVID-19 vaccine booster.”https://t.co/bYKV8pXogg,en
2022-11-07 22:26:00+00:00,1184772953864585216,@meike_hartmann @st_hennermann Development of COVID-19 vaccines utilizing gene therapy technologyhttps://t.co/QYMuegKDWx,en
2022-11-07 22:24:47+00:00,48774119,@cdtplug @ChasMumford @SkyNews Reduces the risk of hospitalisation/ death BUT most people aren't at risk of serious illness from COVID-19 anyway. Why take a vaccine that we don't know the long term side effects for &amp; that has killed people for a virus that'll only be like a cold for most of us?,en
2022-11-07 22:23:00+00:00,1384567875797757953,@ehseacs @FloorsInDE @elonmusk Harmless? Minnesota medical worker has both of her legs AMPUTATED after contracting COVID-19 just days after receiving her second vaccine dosehttps://t.co/WtvpGLhYTq,en
2022-11-07 22:21:18+00:00,1184772953864585216,"@meike_hartmann @st_hennermann ""The Covid 19 vaccine is not a typical vaccine as it does not protect against infection, viral replication, or transmission. They work more like a medication that prevents severe disease and death. This was presented by Stefan Oelrich (the Bayer executive) at ...""",en
2022-11-07 22:20:23+00:00,1508810513328836608,“Now you can make 1 appointment to get your COVID-19 booster shot and flu vaccine. 2 shots. 2 arms. Get yours today......#flushot #fluseason #covid #covidvacccine #ᴠaccinesaveslives”@UHC https://t.co/kMUuGTq8Pk,en
2022-11-07 22:19:38+00:00,4047374775,"@GOPLeader Republicans enabled Trump’s failed response to the Pandemic and intentionally spread vaccine disinformation to “ own the Libs” .Republicans are directly responsible for many deaths. “Nearly 319,000 COVID-19 deaths could have been averted if all adults had gotten vaccinated .” https://t.co/V0EBdxZJC1",en
2022-11-07 22:19:24+00:00,828660198151639041,@YoungsAlexandra @Sheisnotforyou @OonaOShea So.  . . No other vaccine requires a fraction of the shots that the Covid-19 vax requires.  Thanks for your participation.,en
2022-11-07 22:18:47+00:00,1347792909312139266,@MWSALES @PSCommissioner Sorry to hear.Maybe this?Petition: Remove indemnity from the manufacturers of covid-19 vaccines https://t.co/cak5X4rkpb,en
2022-11-07 22:17:30+00:00,1518326489195982848,@kikirodi64 @TulsiGabbard Do you really think they are mutating them how do you think the issue with covid-19 came into the picture with that vaccine and some of the side effects it came from donated fetuses that were at one time in life embryos unfertilized,en
2022-11-07 22:15:02+00:00,453127153,"@Tommy020NL @ThomasRuiten @margabult @andregroeneveld Deze Mike Adams? ""Mike “the health ranger” Adams has been a consistent source of science-fiction-inspired commentary about the COVID-19 vaccines.""? Uiteraard wil ik wel graag gevalideerde cijfers.",en
2022-11-07 22:13:57+00:00,112048317,@mauveTriforce @Sendor_Deso @tristan_hainey the claim about the jab wasn't to lower transmission.  the claim in the media and thru the vaccine campaign was about the 💉being prevention of covid-19 and 2 stop transmission,en
2022-11-07 22:11:27+00:00,1581921844604637184,"""If you or a love one have taken the Covid-19 vaccine, you may be entitled to a settlement. Studies proven that the vaccine was in fact unnecessary. Call a lawyer and ask about the great settlement you and your love ones will receive""I'm Joe Biden and I approve this settlement",en
2022-11-07 22:07:29+00:00,1265703364320346113,"Free Covid-19 Boosters &amp; Vaccines, Friday Nov 11, 2022 11am-5pm at CERI, Center for Empowering Refugees &amp; Immigrants, 544 International Blvd. Oakland. https://t.co/eUlLt65VUn",en
2022-11-07 22:05:42+00:00,1279547630280998914,"My latest essay looks at the anti-vaxxer so-called ""Pfizer  scandal"" over COVID-19 vaccine breakthrough transmission data or lack thereof. Anti-vaxxers are a threat to public health.https://t.co/p3Qm8N3kwN",en
2022-11-07 22:05:00+00:00,17218697,Change the story this season by getting vaccinated for influenza and boosted for COVID-19. You can get both vaccines at the same time.Use the invitation sent to you from the provincial Get Vaccinated system to book your appointment.Visit https://t.co/7SOXpcXskl to learn more.,en
2022-11-07 22:04:43+00:00,1308044088546152448,"@PGSound_Tim @BreesAnna Many scientists believe the earth is flat, there is no climate change, Covid 19 was over exaggerated and experimental vaccines are unsafe. The difference is these scientists do not have a voice or maybe a teeny weeny one with the MSM. Let there be debate.",en
2022-11-07 22:03:47+00:00,456072350,@KingsGtt @gamblor88888 @buchanan17 @PrisonPlanet No they aren’t. We already knew that cardiac issues were a consequence of covid 19 before vaccines were rolled out. The study you posted only looked at myocarditis/ pericarditis. There are many other cardiac conditions and other studies refuting the one you posted.,en
2022-11-07 22:03:12+00:00,331244103,Need to get your COVID-19 omicron vaccine? Colorado has the updated vaccine doses at large community vaccine sites. Walk-ups are accepted while supplies last. Schedule your vaccine appointment today by visiting: https://t.co/bP5kKrIh8P. https://t.co/TOJDlVTPsW,en
2022-11-07 22:02:07+00:00,1320479988320137216,"@CaulfieldTim @jonathanstea @AntibioticDoc @picardonhealth @CBCEdmonton @ScienceUpFirst @MoriartyLab @KatharineSmart @CMA_Docs @Albertadoctors @ABFamDocs Happening now:""Myocarditis is through the roof""""Myocarditis, at this time is due to the Covid 19 vaccine until proven otherwise"" https://t.co/6kuqE8ZGbR",en
2022-11-07 22:01:49+00:00,154378809,You know how the COVID-19 vaccines need to be stored in ultra-cold temps? JABSOM’s Dr. Axel Lehrer is working on creating ones for COVID and Ebola that work in 104°F heat. #JABSOMresearch https://t.co/xPbPtEnjNQ,en
2022-11-07 22:00:52+00:00,1556708314398040064,"@DrEricDing Let's look at your FACTS. Covid-19 has caused... at least 1,204 deaths among children/young people, with 796 occurring in the one year period April 1, 2021 - March 31, 2022. More died from the VACCINE than the VIRUS!https://t.co/g63mTJtMEI",en
2022-11-07 22:00:51+00:00,18908509,Broomfielders can receive a FREE COVID-19 vaccine or booster at clinics in and near Broomfield!  Visit https://t.co/nNAFbFJmhK to view clinic details and other ways to access the vaccine. https://t.co/SdDuRkOOre,en
2022-11-07 22:00:51+00:00,1511886555643789315,"Buy EU digital Covid-19 Vaccine Card with a QR scan code, Buy Covid-19 Vaccine Card which is registered in your state health https://t.co/K1lHOIGRy9 via @footeo_officiel",en
2022-11-07 22:00:23+00:00,1390302380026220545,The covid-19 vaccine makes you gay. The more shots you take the gayer you are.,en
2022-11-07 22:00:09+00:00,605890170,"#SUHIChicago at #APHA2022 (Session 3260-Table 2): By applying key takeaways from adaptive COVID-19 trainings for CHWs, we hope to refine a training model that can effectively increase vaccine uptake and address community members’ COVID-19 and other needs.",en
2022-11-07 22:00:04+00:00,740571819275587585,Marjorie Taylor Greene Predicts 'National Divorce' Over Vaccine Schedule https://t.co/9W0Gsl5Gkj The Georgia Republican's comments come after the CDC voted to add the COVID-19...,en
2022-11-07 21:59:20+00:00,1415474526712905728,Fully Support Governor Greg Abbott Executive Order PROHIBITING VACCINE MANDATES by ANY entity in Texas 10/11/21.-&gt; Covid-19 should always remain VOLUNTARY &amp; NEVER FORCED and that's the way it will always be as Harris County Judge.⚖ https://t.co/pvasVsYZtW,en
